Date,Open,High,Low,Close,Vol
2010-06-23,1240.5,1247.4,1225.2,1237.4,114476
2010-06-24,1237.4,1249.5,1228.0,1243.8,107187
2010-06-25,1243.7,1259.5,1242.1,1256.2,72986
2010-06-27,1255.9,1259.5,1254.5,1256.7,6185
2010-06-28,1256.7,1263.7,1235.9,1240.7,132398
2010-06-29,1240.7,1246.0,1227.6,1242.7,115485
2010-06-30,1242.7,1248.8,1235.1,1241.0,95757
2010-07-01,1241.2,1244.8,1196.0,1208.3,206170
2010-07-02,1208.3,1214.0,1201.3,1207.7,86525
2010-07-05,1212.9,1213.8,1203.4,1209.5,19954
2010-07-06,1209.7,1214.3,1188.7,1189.3,100950
2010-07-07,1189.4,1207.2,1185.0,1204.3,91524
2010-07-08,1204.3,1208.2,1187.3,1197.0,88795
2010-07-09,1197.0,1214.1,1195.2,1209.8,73594
2010-07-11,1212.3,1213.5,1208.5,1209.1,4219
2010-07-12,1209.1,1210.4,1196.1,1198.8,58698
2010-07-13,1200.1,1218.8,1197.4,1211.3,64066
2010-07-14,1211.4,1218.2,1202.5,1211.5,90563
2010-07-15,1211.5,1217.3,1203.7,1207.0,82917
2010-07-16,1207.0,1209.4,1185.8,1188.2,106821
2010-07-18,1193.7,1193.8,1190.7,1192.4,3986
2010-07-19,1192.5,1194.7,1176.9,1183.5,101165
2010-07-20,1183.3,1193.7,1175.1,1189.0,83918
2010-07-21,1188.9,1198.0,1183.0,1185.8,80530
2010-07-22,1185.7,1201.2,1180.7,1195.0,83043
2010-07-23,1195.2,1203.9,1183.4,1187.8,83092
2010-07-25,1188.0,1193.4,1187.6,1192.6,4039
2010-07-26,1192.5,1194.8,1178.6,1184.5,84773
2010-07-27,1184.6,1186.5,1156.9,1162.1,144994
2010-07-28,1162.2,1166.4,1155.6,1165.5,71492
2010-07-29,1165.4,1169.4,1158.7,1168.0,20520
2010-07-30,1168.4,1184.5,1167.0,1183.9,3919
2010-08-01,1183.8,1186.4,1181.7,1185.5,5023
2010-08-02,1185.5,1193.9,1176.7,1184.2,77455
2010-08-03,1184.1,1197.2,1181.8,1194.4,61952
2010-08-04,1194.5,1205.4,1193.3,1195.9,90674
2010-08-05,1196.0,1202.8,1192.0,1198.2,62493
2010-08-06,1198.3,1213.3,1195.2,1205.3,85250
2010-08-08,1206.2,1208.1,1205.4,1207.5,2731
2010-08-09,1207.5,1212.1,1201.1,1202.5,58711
2010-08-10,1202.5,1209.9,1192.5,1204.2,87313
2010-08-11,1204.2,1210.2,1194.2,1201.2,105820
2010-08-12,1201.3,1218.5,1200.6,1217.4,100391
2010-08-13,1217.3,1219.8,1212.3,1216.6,55759
2010-08-15,1216.5,1221.7,1216.2,1220.3,6214
2010-08-16,1220.4,1229.5,1219.3,1226.2,61150
2010-08-17,1226.2,1231.1,1225.0,1227.2,50267
2010-08-18,1227.1,1234.4,1218.9,1231.1,88182
2010-08-19,1231.0,1239.5,1229.8,1234.1,73153
2010-08-20,1234.1,1234.5,1223.6,1228.8,61886
2010-08-22,1229.2,1232.0,1227.9,1231.9,4448
2010-08-23,1232.0,1234.0,1221.2,1223.1,56134
2010-08-24,1223.0,1237.5,1211.7,1233.3,116847
2010-08-25,1233.3,1243.4,1231.9,1242.2,88193
2010-08-26,1242.1,1246.0,1235.1,1238.9,66063
2010-08-27,1238.9,1244.2,1233.5,1237.9,72788
2010-08-29,1238.9,1240.4,1235.9,1238.1,5331
2010-08-30,1238.0,1240.2,1235.0,1237.8,33208
2010-08-31,1237.8,1251.8,1233.5,1249.8,95131
2010-09-01,1249.7,1256.6,1244.1,1249.0,91741
2010-09-02,1249.0,1255.2,1246.8,1253.1,60175
2010-09-03,1253.1,1255.6,1239.2,1251.1,93808
2010-09-05,1250.3,1251.3,1248.6,1250.1,1594
2010-09-06,1250.1,1253.3,1249.1,1251.1,12464
2010-09-07,1251.1,1261.6,1246.4,1259.3,79902
2010-09-08,1259.3,1264.7,1254.2,1258.0,90862
2010-09-09,1258.0,1260.5,1243.5,1248.5,102675
2010-09-10,1248.5,1253.0,1237.9,1246.5,86311
2010-09-12,1247.3,1248.3,1243.6,1247.0,5651
2010-09-13,1246.9,1251.9,1242.3,1250.4,68240
2010-09-14,1250.3,1276.5,1250.2,1270.3,155213
2010-09-15,1270.4,1273.5,1264.5,1268.4,82902
2010-09-16,1268.5,1279.5,1266.1,1278.1,83619
2010-09-17,1278.1,1284.4,1273.0,1277.5,78362
2010-09-19,1277.7,1283.4,1275.6,1281.9,8110
2010-09-20,1281.9,1285.2,1278.3,1280.6,68955
2010-09-21,1280.5,1292.5,1272.0,1289.6,133963
2010-09-22,1289.7,1298.0,1287.5,1292.6,105663
2010-09-23,1292.6,1297.5,1288.2,1295.5,88414
2010-09-24,1295.7,1301.6,1290.6,1298.1,88668
2010-09-26,1299.2,1299.5,1296.2,1298.5,6026
2010-09-27,1298.6,1301.3,1293.1,1293.9,65652
2010-09-28,1293.8,1313.5,1276.2,1312.6,159502
2010-09-29,1312.6,1314.8,1306.1,1309.4,97729
2010-09-30,1309.5,1317.5,1297.0,1311.4,143526
2010-10-01,1311.3,1322.0,1309.8,1320.0,85516
2010-10-03,1319.7,1321.3,1316.4,1319.2,6526
2010-10-04,1319.3,1321.0,1313.3,1319.2,70521
2010-10-05,1319.2,1351.0,1317.3,1349.2,138295
2010-10-06,1349.1,1357.3,1343.1,1353.5,115360
2010-10-07,1353.6,1366.0,1326.5,1335.6,234906
2010-10-08,1335.6,1350.8,1325.6,1347.9,159757
2010-10-10,1348.9,1356.3,1348.9,1353.2,9966
2010-10-11,1353.3,1356.3,1341.1,1350.0,95705
2010-10-12,1350.0,1359.9,1341.4,1357.3,122130
2010-10-13,1357.4,1381.4,1355.7,1381.2,163001
2010-10-14,1381.3,1388.1,1371.1,1380.5,147843
2010-10-15,1380.5,1386.4,1362.0,1369.8,155759
2010-10-17,1371.0,1371.5,1356.2,1361.4,15602
2010-10-18,1361.4,1375.6,1353.2,1367.3,113303
2010-10-19,1367.2,1371.3,1328.4,1341.6,241175
2010-10-20,1341.5,1349.6,1333.1,1341.8,134444
2010-10-21,1341.8,1348.4,1318.2,1327.0,187680
2010-10-22,1327.0,1328.8,1315.6,1327.9,122223
2010-10-24,1329.3,1339.7,1329.3,1339.1,12055
2010-10-25,1339.2,1349.5,1333.0,1338.5,122681
2010-10-26,1338.7,1343.7,1328.1,1335.4,136906
2010-10-27,1335.3,1335.8,1318.7,1326.7,139401
2010-10-28,1326.8,1346.2,1322.9,1339.9,135693
2010-10-29,1340.0,1359.8,1335.2,1359.8,136146
2010-10-31,1359.7,1366.4,1356.7,1361.5,13205
2010-11-01,1361.6,1365.6,1349.1,1355.5,104697
2010-11-02,1355.5,1359.9,1350.2,1355.2,89267
2010-11-03,1355.2,1364.8,1325.5,1355.5,228602
2010-11-04,1355.4,1394.4,1353.8,1389.4,187738
2010-11-05,1389.4,1398.7,1371.9,1393.9,175950
2010-11-07,1397.3,1398.5,1387.8,1390.8,15574
2010-11-08,1391.0,1413.3,1386.6,1412.1,147642
2010-11-09,1412.2,1424.3,1382.2,1398.7,258964
2010-11-10,1398.6,1410.0,1383.4,1407.3,227683
2010-11-11,1407.4,1417.6,1382.6,1385.8,165644
2010-11-12,1386.0,1395.0,1359.3,1368.3,227552
2010-11-14,1371.0,1375.5,1362.8,1363.9,18971
2010-11-15,1363.7,1376.6,1354.8,1361.3,161441
2010-11-16,1361.4,1363.8,1329.0,1338.0,239861
2010-11-17,1337.9,1352.6,1330.1,1352.0,139095
2010-11-18,1352.1,1362.9,1346.4,1354.0,145462
2010-11-19,1353.8,1361.7,1341.0,1353.6,122652
2010-11-21,1357.5,1362.2,1354.5,1361.3,12168
2010-11-22,1361.3,1367.4,1347.9,1359.1,115757
2010-11-23,1359.1,1382.9,1355.6,1376.1,150304
2010-11-24,1376.0,1381.0,1367.2,1371.1,86746
2010-11-25,1371.0,1374.9,1369.4,1369.7,14368
2010-11-26,1369.7,1370.4,1350.1,1363.5,57781
2010-11-28,1364.0,1364.3,1352.6,1361.8,5935
2010-11-29,1361.9,1369.8,1354.7,1365.2,21044
2010-11-30,1365.2,1394.4,1364.9,1393.7,17145
2010-12-01,1393.7,1398.3,1383.0,1393.1,130223
2010-12-02,1394.0,1399.7,1383.8,1392.4,115558
2010-12-03,1392.4,1417.0,1386.6,1416.0,132469
2010-12-05,1415.1,1416.7,1409.8,1414.6,12039
2010-12-06,1414.6,1429.4,1411.1,1422.8,122458
2010-12-07,1422.6,1432.5,1389.3,1392.1,181109
2010-12-08,1392.2,1401.5,1372.1,1388.8,173791
2010-12-09,1388.9,1395.6,1381.5,1392.0,108296
2010-12-10,1391.8,1393.0,1372.7,1385.5,113655
2010-12-13,1390.3,1407.9,1388.2,1404.9,98600
2010-12-14,1405.0,1408.9,1392.4,1393.9,114019
2010-12-15,1393.9,1396.2,1378.2,1382.3,120166
2010-12-16,1382.3,1387.3,1361.9,1375.6,154283
2010-12-17,1375.6,1379.8,1365.4,1376.1,84823
2010-12-19,1379.4,1386.3,1379.3,1384.5,10547
2010-12-20,1384.6,1388.9,1376.6,1386.7,72644
2010-12-21,1386.7,1393.0,1381.5,1389.7,75134
2010-12-22,1389.6,1391.7,1383.5,1387.8,49772
2010-12-23,1387.7,1388.3,1372.6,1379.1,62847
2010-12-26,1378.1,1386.4,1372.7,1385.5,11200
2010-12-27,1385.5,1392.5,1378.4,1392.1,39089
2010-12-28,1392.3,1407.8,1388.5,1406.6,83349
2010-12-29,1406.4,1414.9,1401.5,1414.8,62075
2010-12-30,1414.9,1415.4,1403.5,1409.0,48295
2010-12-31,1409.3,1422.0,1407.8,1422.0,32606
2011-01-02,1420.4,1420.6,1414.5,1420.2,7441
2011-01-03,1420.0,1424.4,1415.8,1415.9,56221
2011-01-05,1382.5,1384.8,1364.0,1377.2,154509
2011-01-06,1377.2,1380.0,1364.3,1369.4,134334
2011-01-07,1369.4,1379.0,1352.7,1369.7,170870
2011-01-09,1369.8,1376.1,1367.6,1373.5,8603
2011-01-10,1373.5,1377.7,1365.0,1376.4,89964
2011-01-11,1376.4,1386.8,1372.4,1384.0,123048
2011-01-12,1384.1,1389.0,1376.3,1385.5,113874
2011-01-13,1385.5,1392.9,1369.1,1377.5,149625
2011-01-14,1377.4,1377.5,1354.6,1361.4,161454
2011-01-16,1361.0,1365.5,1360.6,1363.5,7150
2011-01-17,1363.5,1365.4,1356.8,1364.8,33101
2011-01-18,1364.9,1376.0,1364.2,1374.3,105816
2011-01-19,1374.3,1378.9,1366.7,1367.7,102956
2011-01-20,1367.8,1368.9,1342.4,1345.1,184053
2011-01-21,1345.2,1349.7,1337.0,1341.9,117781
2011-01-23,1343.0,1352.4,1343.0,1351.4,12124
2011-01-24,1351.4,1352.3,1329.5,1332.2,113777
2011-01-25,1332.2,1334.7,1321.9,1333.1,144403
2011-01-26,1333.1,1347.5,1324.3,1344.3,138665
2011-01-27,1344.3,1345.0,1309.1,1312.1,128558
2011-01-28,1312.0,1348.0,1311.3,1339.1,177993
2011-01-30,1340.5,1347.2,1331.1,1335.3,19501
2011-01-31,1335.2,1340.6,1323.6,1337.9,122543
2011-02-01,1337.9,1345.6,1326.0,1340.6,120649
2011-02-02,1340.6,1340.6,1327.3,1332.9,90154
2011-02-03,1333.0,1356.6,1325.4,1351.8,166814
2011-02-04,1351.9,1361.0,1345.5,1349.1,116893
2011-02-06,1347.6,1349.3,1344.1,1348.8,6126
2011-02-07,1348.8,1354.5,1345.5,1351.2,71647
2011-02-08,1351.3,1368.7,1348.9,1364.3,123018
2011-02-09,1364.4,1367.7,1358.3,1361.5,95003
2011-02-10,1361.5,1366.8,1351.4,1362.4,110283
2011-02-11,1362.6,1369.7,1354.3,1356.7,112526
2011-02-13,1358.0,1359.8,1354.4,1359.4,8765
2011-02-14,1359.5,1367.5,1356.8,1365.8,78884
2011-02-15,1365.8,1377.5,1364.3,1374.1,96224
2011-02-16,1374.1,1382.7,1368.3,1377.5,120932
2011-02-17,1377.5,1386.0,1376.7,1385.4,86160
2011-02-18,1385.3,1392.6,1382.0,1389.4,97006
2011-02-20,1391.1,1396.7,1390.2,1394.9,10725
2011-02-21,1394.8,1411.5,1394.8,1402.3,67758
2011-02-22,1402.3,1407.0,1393.3,1398.8,128991
2011-02-23,1398.8,1417.3,1398.2,1411.4,131313
2011-02-24,1411.4,1418.8,1392.2,1407.5,149342
2011-02-25,1407.7,1412.4,1400.3,1410.0,87924
2011-02-27,1411.2,1415.6,1408.5,1414.2,9346
2011-02-28,1414.3,1417.0,1405.2,1414.1,96438
2011-03-01,1414.2,1435.6,1413.0,1430.8,146547
2011-03-02,1430.8,1441.0,1428.2,1431.9,130604
2011-03-03,1431.9,1433.8,1410.6,1418.8,164408
2011-03-04,1418.7,1434.0,1415.1,1433.1,120603
2011-03-06,1435.4,1438.7,1433.1,1437.7,14797
2011-03-07,1437.5,1445.7,1428.3,1430.2,133392
2011-03-08,1430.1,1437.2,1423.2,1425.4,107893
2011-03-09,1425.4,1436.8,1424.6,1430.6,93537
2011-03-10,1430.6,1431.7,1403.0,1414.6,172585
2011-03-11,1414.5,1424.6,1404.8,1419.6,114072
2011-03-14,1424.9,1431.0,1407.9,1412.6,92259
2011-03-15,1412.6,1417.5,1380.7,1397.9,191991
2011-03-16,1398.0,1406.6,1386.8,1393.3,132289
2011-03-17,1393.2,1413.1,1391.6,1410.7,89796
2011-03-18,1410.7,1424.1,1409.8,1419.3,100125
2011-03-20,1424.5,1429.7,1423.5,1426.3,10447
2011-03-21,1426.3,1435.1,1425.1,1429.1,87857
2011-03-22,1428.9,1432.3,1419.5,1427.0,86270
2011-03-23,1427.0,1441.2,1426.6,1438.1,102792
2011-03-24,1438.1,1448.6,1423.7,1433.8,140081
2011-03-25,1433.7,1438.1,1422.0,1429.9,99741
2011-03-27,1428.5,1430.0,1424.3,1426.0,5950
2011-03-28,1426.0,1426.2,1410.1,1419.6,88452
2011-03-29,1419.4,1423.5,1411.2,1418.3,53273
2011-03-30,1418.5,1430.3,1412.0,1426.8,19512
2011-03-31,1426.4,1440.0,1426.2,1434.4,12152
2011-04-01,1434.2,1437.7,1413.5,1429.2,142387
2011-04-04,1432.1,1440.3,1431.3,1439.6,74648
2011-04-05,1439.5,1458.6,1431.0,1455.5,149142
2011-04-06,1455.7,1467.0,1454.1,1455.6,102140
2011-04-07,1455.6,1469.8,1453.7,1467.4,102332
2011-04-08,1467.4,1476.4,1466.1,1476.4,90755
2011-04-10,1476.9,1478.0,1472.5,1476.0,10959
2011-04-11,1475.9,1477.0,1454.7,1457.7,103380
2011-04-12,1457.6,1468.5,1445.0,1458.4,154304
2011-04-13,1458.5,1463.7,1452.0,1460.1,105442
2011-04-14,1460.0,1480.5,1453.2,1475.6,138140
2011-04-15,1475.6,1489.1,1472.2,1487.1,115947
2011-04-17,1488.0,1489.7,1485.3,1487.5,9671
2011-04-18,1487.5,1498.6,1477.8,1489.2,183965
2011-04-19,1489.3,1500.9,1489.3,1499.4,121144
2011-04-20,1499.4,1508.9,1495.4,1506.5,136264
2011-04-21,1506.5,1509.6,1500.4,1504.9,92471
2011-04-24,1511.6,1517.1,1509.7,1516.7,13211
2011-04-25,1516.8,1519.2,1495.9,1498.3,120501
2011-04-26,1498.3,1510.5,1492.0,1509.4,121476
2011-04-27,1509.4,1534.0,1503.3,1532.2,161499
2011-04-28,1532.1,1538.8,1524.5,1533.9,150397
2011-04-29,1534.0,1569.8,1532.1,1565.8,141083
2011-05-01,1566.8,1577.4,1540.3,1549.4,46044
2011-05-02,1549.6,1575.8,1516.2,1549.9,169075
2011-05-03,1550.0,1551.4,1527.1,1532.4,182263
2011-05-04,1532.3,1543.5,1505.5,1521.6,219816
2011-05-05,1521.5,1522.1,1462.5,1485.1,310337
2011-05-06,1485.1,1498.5,1474.6,1495.2,200721
2011-05-08,1496.6,1504.8,1489.0,1504.1,12309
2011-05-09,1504.0,1513.9,1498.5,1510.2,125826
2011-05-10,1510.0,1523.5,1505.2,1523.2,115401
2011-05-11,1523.2,1526.8,1495.4,1504.1,178058
2011-05-12,1504.3,1509.7,1477.6,1503.8,183134
2011-05-13,1503.8,1516.4,1482.0,1494.2,148679
2011-05-15,1494.8,1494.8,1486.0,1490.0,9297
2011-05-16,1489.9,1504.3,1488.5,1494.1,110263
2011-05-17,1494.1,1497.5,1471.1,1492.2,173946
2011-05-18,1492.3,1499.7,1487.7,1497.3,127607
2011-05-19,1497.4,1497.5,1485.8,1496.7,103542
2011-05-20,1496.8,1515.8,1486.4,1513.6,156926
2011-05-22,1512.8,1519.0,1507.8,1510.9,15838
2011-05-23,1510.9,1518.5,1503.7,1517.8,125755
2011-05-24,1517.8,1528.0,1515.0,1524.5,107077
2011-05-25,1524.4,1532.5,1521.3,1529.5,99074
2011-05-26,1529.6,1531.1,1514.6,1525.4,91975
2011-05-27,1525.3,1538.5,1522.8,1536.5,28489
2011-05-29,1536.5,1538.0,1535.0,1535.3,363
2011-05-30,1535.3,1541.0,1534.5,1537.3,1169
2011-05-31,1537.3,1541.1,1530.4,1531.6,10681
2011-06-01,1531.8,1551.6,1530.5,1541.0,136163
2011-06-02,1541.0,1545.5,1520.4,1531.5,130784
2011-06-03,1531.6,1548.4,1524.9,1543.6,130928
2011-06-05,1544.5,1547.6,1541.6,1547.5,6445
2011-06-06,1547.4,1555.0,1541.9,1545.9,90303
2011-06-07,1545.9,1551.4,1537.0,1542.0,102446
2011-06-08,1542.0,1544.2,1531.8,1536.7,101010
2011-06-09,1536.6,1550.8,1534.0,1542.6,99670
2011-06-10,1542.5,1545.5,1526.7,1532.5,111276
2011-06-12,1530.8,1533.9,1528.1,1531.5,6641
2011-06-13,1531.5,1533.4,1511.4,1521.3,110487
2011-06-14,1521.3,1528.8,1512.8,1525.3,99824
2011-06-15,1525.3,1535.7,1514.5,1527.5,140877
2011-06-16,1527.5,1534.0,1522.0,1527.1,93361
2011-06-17,1527.2,1543.0,1523.2,1539.8,96452
2011-06-19,1541.1,1542.8,1536.8,1536.8,6426
2011-06-20,1536.8,1548.2,1533.6,1542.8,85881
2011-06-21,1542.8,1549.0,1541.6,1547.1,81969
2011-06-22,1547.0,1559.3,1542.0,1547.9,129030
2011-06-23,1548.0,1548.2,1511.5,1524.0,212677
2011-06-24,1524.0,1524.8,1498.5,1502.8,150329
2011-06-26,1501.0,1506.1,1498.5,1500.5,12856
2011-06-27,1500.4,1503.9,1490.8,1499.5,105651
2011-06-28,1499.5,1507.0,1495.5,1505.1,87025
2011-06-29,1505.0,1514.8,1503.7,1513.7,89667
2011-06-30,1513.8,1513.8,1497.1,1501.5,112938
2011-07-01,1501.5,1501.5,1478.3,1486.7,118464
2011-07-03,1486.7,1494.4,1486.2,1493.3,6362
2011-07-04,1493.4,1498.5,1492.7,1495.0,18995
2011-07-05,1495.0,1518.0,1493.6,1516.7,95617
2011-07-06,1516.8,1534.5,1510.3,1531.9,124580
2011-07-07,1531.7,1534.9,1522.2,1531.6,84496
2011-07-08,1531.7,1546.0,1525.0,1544.6,111339
2011-07-10,1544.9,1546.7,1542.3,1546.3,7305
2011-07-11,1546.3,1557.6,1542.1,1552.0,129314
2011-07-12,1552.1,1574.3,1541.1,1565.7,154518
2011-07-13,1565.8,1590.8,1565.7,1584.0,170890
2011-07-14,1584.0,1594.9,1579.4,1584.0,144611
2011-07-15,1584.0,1594.5,1576.0,1594.5,97855
2011-07-17,1594.4,1599.2,1591.4,1597.9,12818
2011-07-18,1597.9,1607.9,1595.5,1604.7,107048
2011-07-19,1604.6,1610.7,1582.7,1591.7,140205
2011-07-20,1592.0,1603.8,1581.1,1602.0,124758
2011-07-21,1602.1,1605.0,1584.9,1589.3,130029
2011-07-22,1589.3,1607.7,1583.2,1599.6,100950
2011-07-24,1608.7,1624.3,1603.8,1615.0,31434
2011-07-25,1615.2,1621.9,1609.4,1614.4,119517
2011-07-26,1614.4,1624.5,1607.8,1622.2,104318
2011-07-27,1622.2,1628.8,1608.9,1615.0,108543
2011-07-28,1615.2,1620.6,1602.8,1614.5,23640
2011-07-29,1614.2,1634.9,1610.6,1629.0,4476
2011-07-31,1621.4,1621.5,1608.2,1616.8,18573
2011-08-01,1616.8,1634.5,1612.1,1625.4,127959
2011-08-02,1625.4,1664.5,1625.4,1660.3,157631
2011-08-03,1660.2,1675.9,1658.8,1666.9,180325
2011-08-04,1666.9,1684.9,1642.2,1660.2,261352
2011-08-05,1660.1,1673.0,1650.3,1665.8,164143
2011-08-07,1681.7,1705.9,1681.7,1702.9,49283
2011-08-08,1702.9,1774.8,1694.3,1759.0,256725
2011-08-09,1759.2,1782.5,1722.5,1755.7,322893
2011-08-10,1755.6,1817.6,1743.5,1790.1,289873
2011-08-11,1790.2,1798.6,1734.5,1765.3,278553
2011-08-12,1765.3,1769.9,1725.8,1749.1,172028
2011-08-14,1747.0,1750.5,1730.8,1745.3,17285
2011-08-15,1744.8,1772.7,1734.5,1767.2,102777
2011-08-16,1767.3,1790.8,1766.5,1787.4,146405
2011-08-17,1787.2,1797.6,1781.6,1793.1,120381
2011-08-18,1793.3,1847.9,1793.1,1845.4,189012
2011-08-19,1845.8,1881.4,1840.1,1855.3,229227
2011-08-21,1863.4,1881.9,1858.0,1879.6,37155
2011-08-22,1879.6,1917.9,1860.4,1906.6,221205
2011-08-23,1906.8,1907.6,1826.0,1848.6,338711
2011-08-24,1848.5,1856.8,1735.4,1737.1,402218
2011-08-25,1737.0,1785.6,1705.4,1776.7,325472
2011-08-26,1776.7,1832.5,1766.4,1831.7,213101
2011-08-28,1839.5,1841.5,1808.7,1825.1,28299
2011-08-29,1824.9,1826.5,1778.1,1794.8,161253
2011-08-30,1794.9,1845.1,1786.2,1836.4,171014
2011-08-31,1836.4,1842.7,1813.6,1826.6,153906
2011-09-01,1826.5,1833.6,1815.5,1831.5,119770
2011-09-02,1831.3,1887.4,1830.0,1886.7,159279
2011-09-04,1879.9,1893.3,1877.0,1879.5,19264
2011-09-05,1879.4,1915.8,1878.0,1915.4,83907
2011-09-06,1915.4,1923.7,1818.2,1849.4,304829
2011-09-07,1849.4,1857.0,1793.8,1834.2,284639
2011-09-08,1834.4,1873.3,1828.4,1865.2,196715
2011-09-09,1864.9,1889.1,1825.5,1861.2,229970
2011-09-11,1862.3,1865.2,1844.6,1857.4,19738
2011-09-12,1857.7,1860.8,1804.0,1834.5,204608
2011-09-13,1834.5,1848.2,1794.8,1837.2,168368
2011-09-14,1837.3,1840.0,1810.5,1812.5,151640
2011-09-15,1812.5,1819.9,1765.4,1769.1,223048
2011-09-16,1769.2,1825.0,1766.0,1814.9,139550
2011-09-18,1820.0,1832.9,1816.8,1824.5,18738
2011-09-19,1824.5,1829.8,1771.0,1782.0,168196
2011-09-20,1782.2,1817.2,1772.0,1816.2,156296
2011-09-21,1816.3,1880.0,1772.5,1780.6,169560
2011-09-22,1780.6,1780.6,1723.2,1738.2,241927
2011-09-23,1738.5,1751.8,1631.7,1659.9,314867
2011-09-25,1659.9,1666.3,1607.2,1616.7,52819
2011-09-26,1616.6,1651.0,1535.0,1639.2,323027
2011-09-27,1639.2,1679.2,1633.2,1644.5,186167
2011-09-28,1644.5,1672.0,1585.0,1621.9,186522
2011-09-29,1622.1,1642.5,1602.2,1626.9,157611
2011-09-30,1626.8,1636.8,1607.8,1626.5,117289
2011-10-02,1620.0,1638.5,1620.0,1632.9,11182
2011-10-03,1632.9,1674.4,1630.5,1666.2,131532
2011-10-04,1666.5,1681.5,1597.6,1630.9,179475
2011-10-05,1630.7,1649.8,1596.6,1646.0,136058
2011-10-06,1645.8,1668.0,1633.2,1662.3,116689
2011-10-07,1662.2,1666.3,1627.6,1642.2,107082
2011-10-09,1640.7,1655.7,1639.9,1653.2,8900
2011-10-10,1653.1,1686.7,1651.6,1681.8,88727
2011-10-11,1681.9,1683.7,1655.4,1667.6,96788
2011-10-12,1667.8,1693.9,1666.9,1679.1,106336
2011-10-13,1679.1,1681.1,1654.3,1666.7,100646
2011-10-14,1666.5,1685.5,1666.1,1681.8,84698
2011-10-16,1683.8,1686.3,1677.6,1684.3,10579
2011-10-17,1684.0,1696.8,1665.4,1672.9,101711
2011-10-18,1672.9,1673.9,1628.2,1661.0,167622
2011-10-19,1660.9,1664.5,1619.3,1620.5,118496
2011-10-20,1620.4,1631.6,1604.7,1624.6,163899
2011-10-21,1624.7,1649.8,1620.2,1643.0,97854
2011-10-23,1643.3,1648.5,1636.6,1647.8,12482
2011-10-24,1647.4,1663.3,1644.6,1657.5,97356
2011-10-25,1657.5,1716.9,1649.6,1715.0,179993
2011-10-26,1715.0,1729.8,1703.4,1723.1,132407
2011-10-27,1723.2,1754.0,1707.2,1745.9,136087
2011-10-28,1746.0,1748.7,1733.0,1743.5,81524
2011-10-30,1743.4,1746.5,1707.7,1714.1,32150
2011-10-31,1714.1,1729.4,1705.5,1719.6,94787
2011-11-01,1719.7,1729.4,1670.0,1723.3,160903
2011-11-02,1723.3,1745.6,1720.5,1731.8,124259
2011-11-03,1731.5,1769.5,1724.0,1760.7,137201
2011-11-04,1760.5,1765.6,1749.8,1755.3,72830
2011-11-06,1755.5,1774.0,1754.0,1773.1,14580
2011-11-07,1773.2,1799.9,1763.3,1794.5,101095
2011-11-08,1794.3,1804.4,1778.3,1791.1,110129
2011-11-09,1791.1,1801.1,1755.6,1762.0,152292
2011-11-10,1761.7,1776.9,1736.6,1768.5,291766
2011-11-11,1768.3,1791.1,1761.8,1789.0,73714
2011-11-13,1790.1,1797.6,1788.8,1794.0,20389
2011-11-14,1794.2,1794.5,1766.5,1773.4,110896
2011-11-15,1773.2,1787.8,1760.9,1764.9,114367
2011-11-16,1764.7,1780.5,1753.9,1765.9,131141
2011-11-17,1766.0,1767.9,1711.0,1724.3,174375
2011-11-18,1724.4,1738.5,1713.2,1726.0,104518
2011-11-20,1724.2,1725.9,1713.2,1722.2,11834
2011-11-21,1722.1,1727.4,1667.1,1684.6,177460
2011-11-22,1684.8,1710.4,1682.4,1709.9,130349
2011-11-23,1710.0,1710.8,1677.1,1694.0,113309
2011-11-24,1693.9,1702.7,1688.3,1688.5,22754
2011-11-25,1688.5,1698.9,1672.6,1681.0,64864
2011-11-27,1685.0,1709.6,1684.0,1706.9,16765
2011-11-28,1706.8,1722.4,1704.5,1713.7,76777
2011-11-29,1713.5,1726.0,1704.0,1721.4,16079
2011-11-30,1721.0,1754.3,1699.9,1749.3,11450
2011-12-01,1749.3,1758.0,1737.2,1749.2,100494
2011-12-02,1749.2,1767.1,1745.0,1749.1,89417
2011-12-04,1751.1,1758.8,1747.2,1748.2,11699
2011-12-05,1748.4,1751.4,1712.0,1717.5,109209
2011-12-06,1717.4,1736.9,1705.7,1732.8,111923
2011-12-07,1732.8,1747.0,1723.6,1740.9,95897
2011-12-08,1740.9,1760.5,1704.9,1714.3,156671
2011-12-09,1714.0,1727.9,1707.1,1714.9,81340
2011-12-11,1716.5,1718.6,1688.0,1694.4,22364
2011-12-12,1694.5,1696.0,1654.4,1657.6,144419
2011-12-13,1657.5,1681.7,1625.3,1642.6,164603
2011-12-14,1642.3,1645.0,1565.7,1571.5,258317
2011-12-15,1571.4,1596.5,1562.5,1589.1,161104
2011-12-16,1589.2,1603.5,1585.1,1601.5,102723
2011-12-18,1603.4,1608.2,1585.5,1589.5,21349
2011-12-19,1589.6,1611.5,1589.3,1599.7,91007
2011-12-20,1599.5,1630.0,1598.7,1626.5,90441
2011-12-21,1626.5,1643.7,1604.4,1606.2,109613
2011-12-22,1606.2,1618.6,1599.1,1611.9,78767
2011-12-23,1611.9,1615.5,1604.0,1608.7,28904
2011-12-26,1608.0,1609.0,1592.5,1597.5,9638
2011-12-27,1597.5,1602.3,1587.5,1590.1,38785
