Date,Close,Open,High,Low,Max,Min
2007-03-08,5.064,5.064,,,5.064,5.064
2007-03-09,5.073,5.073,,,5.073,5.073
2007-03-12,5.115,5.115,,,5.115,5.115
2007-03-13,5.08,5.08,,,5.08,5.08
2007-03-14,5.069,5.069,,,5.069,5.069
2007-03-15,5.08,5.08,,,5.08,5.08
2007-03-16,5.095,5.095,,,5.095,5.095
2007-03-19,5.105,5.105,,,5.105,5.105
2007-03-20,5.096,5.096,,,5.096,5.096
2007-03-21,5.064,5.064,,,5.064,5.064
2007-03-22,5.064,5.064,,,5.064,5.064
2007-03-23,5.063,5.063,,,5.063,5.063
2007-03-26,5.067,5.067,,,5.067,5.067
2007-03-27,5.053,5.053,,,5.053,5.053
2007-03-28,5.043,5.043,,,5.043,5.043
2007-03-29,5.053,5.053,,,5.053,5.053
2007-03-30,5.047,5.047,,,5.047,5.047
2007-03-31,5.047,5.047,,,5.047,5.047
2007-04-02,5.051,5.051,,,5.051,5.051
2007-04-03,5.059,5.059,,,5.059,5.059
2007-04-04,5.053,5.053,,,5.053,5.053
2007-04-05,5.047,5.047,,,5.047,5.047
2007-04-06,5.052,5.052,,,5.052,5.052
2007-04-09,5.083,5.083,,,5.083,5.083
2007-04-10,5.075,5.075,,,5.075,5.075
2007-04-11,5.075,5.075,,,5.075,5.075
2007-04-12,5.075,5.075,,,5.075,5.075
2007-04-13,5.073,5.073,,,5.073,5.073
2007-04-16,5.062,5.062,,,5.062,5.062
2007-04-17,5.048,5.048,,,5.048,5.048
2007-04-18,5.027,5.027,,,5.027,5.027
2007-04-19,5.021,5.021,,,5.021,5.021
2007-04-20,5.021,5.021,,,5.021,5.021
2007-04-23,5.03,5.03,,,5.03,5.03
2007-04-24,5.021,5.021,,,5.021,5.021
2007-04-25,5.016,5.016,,,5.016,5.016
2007-04-26,5.016,5.016,,,5.016,5.016
2007-04-27,5.0089999999999995,5.0089999999999995,,,5.0089999999999995,5.0089999999999995
2007-04-30,4.982,4.982,,,4.982,4.982
2007-04-30,4.982,4.982,,,4.982,4.982
2007-05-01,4.995,4.995,,,4.995,4.995
2007-05-02,5.0,5.0,,,5.0,5.0
2007-05-03,4.995,4.995,,,4.995,4.995
2007-05-04,5.004,5.004,,,5.004,5.004
2007-05-07,4.998,4.998,,,4.998,4.998
2007-05-08,5.0,5.0,,,5.0,5.0
2007-05-09,4.963,4.963,,,4.963,4.963
2007-05-10,4.936,4.936,,,4.936,4.936
2007-05-11,4.881,4.881,,,4.881,4.881
2007-05-14,4.822,4.822,,,4.822,4.822
2007-05-15,4.888,4.888,,,4.888,4.888
2007-05-16,4.845,4.845,,,4.845,4.845
2007-05-17,4.845,4.845,,,4.845,4.845
2007-05-18,4.876,4.876,,,4.876,4.876
2007-05-21,4.95,4.967,,,5.0089999999999995,4.95
2007-05-22,4.989,4.989,,,4.989,4.989
2007-05-23,4.989,4.989,,,4.989,4.989
2007-05-24,4.979,4.979,,,4.979,4.979
2007-05-25,4.9510000000000005,4.9510000000000005,,,4.9510000000000005,4.9510000000000005
2007-05-29,4.939,4.939,,,4.939,4.939
2007-05-30,4.963,4.963,,,4.963,4.963
2007-05-31,4.941,4.941,,,4.941,4.941
2007-05-31,4.941,4.941,,,4.941,4.941
2007-06-01,4.94,4.94,,,4.94,4.94
2007-06-04,4.945,4.945,,,4.945,4.945
2007-06-05,4.963,4.963,,,4.963,4.963
2007-06-06,4.931,4.931,,,4.931,4.931
2007-06-07,4.925,4.925,,,4.925,4.925
2007-06-08,4.913,4.913,,,4.913,4.913
2007-06-11,4.907,4.907,,,4.907,4.907
2007-06-12,4.931,4.931,,,4.931,4.931
2007-06-13,4.904,4.904,,,4.904,4.904
2007-06-14,4.899,4.899,,,4.899,4.899
2007-06-15,4.8389999999999995,4.8389999999999995,,,4.8389999999999995,4.8389999999999995
2007-06-18,4.838,4.838,,,4.838,4.838
2007-06-19,4.888,4.888,,,4.888,4.888
2007-06-20,4.909,4.909,,,4.909,4.909
2007-06-21,4.925,4.925,,,4.925,4.925
2007-06-22,4.94,4.94,,,4.94,4.94
2007-06-25,4.923,4.923,,,4.923,4.923
2007-06-26,4.984,4.984,,,4.984,4.984
2007-06-27,4.909,4.909,,,4.909,4.909
2007-06-28,4.92,4.92,,,4.92,4.92
2007-06-29,4.9239999999999995,4.9239999999999995,,,4.9239999999999995,4.9239999999999995
2007-06-30,4.9239999999999995,4.9239999999999995,,,4.9239999999999995,4.9239999999999995
2007-07-02,4.923,4.923,,,4.923,4.923
2007-07-03,5.0,5.0,,,5.0,5.0
2007-07-05,5.005,5.005,,,5.005,5.005
2007-07-06,4.999,4.999,,,4.999,4.999
2007-07-09,4.999,4.999,,,4.999,4.999
2007-07-10,5.011,5.011,,,5.011,5.011
2007-07-11,5.0,5.0,,,5.0,5.0
2007-07-12,5.027,5.027,,,5.027,5.027
2007-07-13,5.0310000000000015,5.0310000000000015,,,5.0310000000000015,5.0310000000000015
2007-07-16,5.025,5.025,,,5.025,5.025
2007-07-17,5.048,5.048,,,5.048,5.048
2007-07-18,5.043,5.043,,,5.043,5.043
2007-07-19,5.043,5.043,,,5.043,5.043
2007-07-20,5.025,5.025,,,5.025,5.025
2007-07-23,5.019,5.019,,,5.019,5.019
2007-07-24,5.048,5.048,,,5.048,5.048
2007-07-25,5.032,5.032,,,5.032,5.032
2007-07-26,4.947,4.947,,,4.947,4.947
2007-07-27,4.908,4.908,,,4.908,4.908
2007-07-30,4.897,4.897,,,4.897,4.897
2007-07-31,4.968,4.968,,,4.968,4.968
2007-07-31,4.968,4.968,,,4.968,4.968
2007-08-01,4.936,4.936,,,4.936,4.936
2007-08-02,4.941,4.941,,,4.941,4.941
2007-08-03,4.86,4.86,,,4.86,4.86
2007-08-06,4.87,4.87,,,4.87,4.87
2007-08-07,4.92,4.92,,,4.92,4.92
2007-08-08,4.952,4.952,,,4.952,4.952
2007-08-09,4.84,4.84,,,4.84,4.84
2007-08-10,4.7,4.7,,,4.7,4.7
2007-08-13,4.79,4.79,,,4.79,4.79
2007-08-14,4.787,4.787,,,4.787,4.787
2007-08-15,4.425,4.425,,,4.425,4.425
2007-08-16,4.012,4.012,,,4.012,4.012
2007-08-17,4.175,4.175,,,4.175,4.175
2007-08-20,3.6210000000000004,3.6210000000000004,,,3.6210000000000004,3.6210000000000004
2007-08-21,3.975,3.975,,,3.975,3.975
2007-08-22,4.023,4.023,,,4.023,4.023
2007-08-23,4.0280000000000005,4.0280000000000005,,,4.0280000000000005,4.0280000000000005
2007-08-24,4.165,4.165,,,4.165,4.165
2007-08-27,4.3180000000000005,4.3180000000000005,,,4.3180000000000005,4.3180000000000005
2007-08-28,4.146,4.146,,,4.146,4.146
2007-08-29,4.052,4.052,,,4.052,4.052
2007-08-30,4.0310000000000015,4.0310000000000015,,,4.0310000000000015,4.0310000000000015
2007-08-31,4.1339999999999995,4.1339999999999995,,,4.1339999999999995,4.1339999999999995
2007-08-31,4.1339999999999995,4.1339999999999995,,,4.1339999999999995,4.1339999999999995
2007-09-04,4.195,4.195,,,4.195,4.195
2007-09-05,4.303,4.303,,,4.303,4.303
2007-09-06,4.3660000000000005,4.3660000000000005,,,4.3660000000000005,4.3660000000000005
2007-09-07,4.159,4.159,,,4.159,4.159
2007-09-10,4.127,4.127,,,4.127,4.127
2007-09-11,4.135,4.135,,,4.135,4.135
2007-09-12,4.12,4.12,,,4.12,4.12
2007-09-13,4.12,4.12,,,4.12,4.12
2007-09-14,4.181,4.181,,,4.181,4.181
2007-09-17,4.202,4.202,,,4.202,4.202
2007-09-18,4.01,4.01,,,4.01,4.01
2007-09-19,3.9989999999999997,3.9989999999999997,,,3.9989999999999997,3.9989999999999997
2007-09-20,4.01,4.01,,,4.01,4.01
2007-09-21,4.08,4.08,,,4.08,4.08
2007-09-24,4.074,4.074,,,4.074,4.074
2007-09-25,4.005,4.005,,,4.005,4.005
2007-09-26,4.005,4.005,,,4.005,4.005
2007-09-27,4.01,4.01,,,4.01,4.01
2007-09-28,3.99,3.99,,,3.99,3.99
2007-09-30,3.99,3.99,,,3.99,3.99
2007-10-01,4.069,4.069,,,4.069,4.069
2007-10-02,4.1339999999999995,4.1339999999999995,,,4.1339999999999995,4.1339999999999995
2007-10-03,4.1339999999999995,4.1339999999999995,,,4.1339999999999995,4.1339999999999995
2007-10-04,4.128,4.128,,,4.128,4.128
2007-10-05,4.128,4.128,,,4.128,4.128
2007-10-09,4.18,4.18,,,4.18,4.18
2007-10-10,4.245,4.245,,,4.245,4.245
2007-10-11,4.245,4.245,,,4.245,4.245
2007-10-12,4.239,4.239,,,4.239,4.239
2007-10-15,4.2860000000000005,4.2860000000000005,,,4.2860000000000005,4.2860000000000005
2007-10-16,4.319,4.319,,,4.319,4.319
2007-10-17,4.144,4.144,,,4.144,4.144
2007-10-18,3.991,3.991,,,3.991,3.991
2007-10-19,4.027,4.027,,,4.027,4.027
2007-10-22,4.011,4.011,,,4.011,4.011
2007-10-23,4.102,4.102,,,4.102,4.102
2007-10-24,3.97,3.97,,,3.97,3.97
2007-10-25,3.975,3.975,,,3.975,3.975
2007-10-26,4.001,4.001,,,4.001,4.001
2007-10-29,4.043,4.043,,,4.043,4.043
2007-10-30,3.9989999999999997,3.9989999999999997,,,3.9989999999999997,3.9989999999999997
2007-10-31,3.9419999999999997,3.9419999999999997,,,3.9419999999999997,3.9419999999999997
2007-10-31,3.9419999999999997,3.9419999999999997,,,3.9419999999999997,3.9419999999999997
2007-11-01,3.917,3.917,,,3.917,3.917
2007-11-02,3.742,3.742,,,3.742,3.742
2007-11-05,3.763,3.763,,,3.763,3.763
2007-11-06,3.832,3.832,,,3.832,3.832
2007-11-07,3.6860000000000004,3.6860000000000004,,,3.6860000000000004,3.6860000000000004
2007-11-08,3.622,3.622,,,3.622,3.622
2007-11-09,3.515,3.515,,,3.515,3.515
2007-11-13,3.615,3.615,,,3.615,3.615
2007-11-14,3.613,3.613,,,3.613,3.613
2007-11-15,3.537,3.537,,,3.537,3.537
2007-11-16,3.49,3.49,,,3.49,3.49
2007-11-19,3.4730000000000003,3.4730000000000003,,,3.4730000000000003,3.4730000000000003
2007-11-20,3.38,3.495,,,3.548,3.38
2007-11-21,3.238,3.427,,,3.438,3.238
2007-11-23,3.279,3.29,,,3.4,3.279
2007-11-26,3.2739999999999996,3.342,,,3.515,3.2739999999999996
2007-11-27,3.228,3.2439999999999998,,,3.3739999999999997,3.228
2007-11-28,3.28,3.3480000000000003,,,3.426,3.28
2007-11-29,3.264,3.3369999999999997,,,3.385,3.264
2007-11-30,3.279,3.29,,,3.4210000000000003,3.279
2007-11-30,3.279,3.29,,,3.4210000000000003,3.279
2007-12-03,3.2319999999999998,3.358,,,3.4,3.2319999999999998
2007-12-04,3.18,3.233,,,3.264,3.18
2007-12-05,3.201,3.2119999999999997,,,3.275,3.201
2007-12-06,3.1860000000000004,3.238,,,3.3169999999999997,3.1860000000000004
2007-12-07,3.227,3.227,,,3.227,3.227
2007-12-10,3.2110000000000003,3.2110000000000003,,,3.2110000000000003,3.2110000000000003
2007-12-11,3.1069999999999998,3.301,,,3.312,3.1069999999999998
2007-12-12,3.154,3.154,,,3.154,3.154
2007-12-13,3.17,3.17,,,3.17,3.17
2007-12-14,3.222,3.222,,,3.222,3.222
2007-12-17,3.248,3.248,,,3.248,3.248
2007-12-18,3.338,3.338,,,3.338,3.338
2007-12-19,3.301,3.301,,,3.301,3.301
2007-12-20,3.238,3.238,,,3.238,3.238
2007-12-21,3.2689999999999997,3.2689999999999997,,,3.2689999999999997,3.2689999999999997
2007-12-24,3.2680000000000002,3.2680000000000002,,,3.2680000000000002,3.2680000000000002
2007-12-26,3.543,3.543,,,3.543,3.543
2007-12-27,3.375,3.375,,,3.375,3.375
2007-12-28,3.363,3.363,,,3.363,3.363
2007-12-31,3.389,3.389,,,3.389,3.389
2007-12-31,3.389,3.389,,,3.389,3.389
2008-01-02,3.27,3.27,,,3.27,3.27
2008-01-03,3.238,3.238,,,3.238,3.238
2008-01-04,3.201,3.201,,,3.201,3.201
2008-01-07,3.2060000000000004,3.2060000000000004,,,3.2060000000000004,3.2060000000000004
2008-01-08,3.156,3.156,,,3.156,3.156
2008-01-09,3.14,3.14,,,3.14,3.14
2008-01-10,3.175,3.175,,,3.175,3.175
2008-01-11,3.054,3.054,,,3.054,3.054
2008-01-14,3.022,3.022,,,3.022,3.022
2008-01-15,2.98,2.98,,,2.98,2.98
2008-01-16,2.907,2.907,,,2.907,2.907
2008-01-17,2.96,2.96,,,2.96,2.96
2008-01-18,2.845,2.845,,,2.845,2.845
2008-01-22,2.391,2.391,,,2.391,2.391
2008-01-23,2.057,2.057,,,2.057,2.057
2008-01-24,2.262,2.262,,,2.262,2.262
2008-01-25,2.344,2.344,,,2.344,2.344
2008-01-28,2.302,2.302,,,2.302,2.302
2008-01-29,2.298,2.298,,,2.298,2.298
2008-01-30,2.185,2.185,,,2.185,2.185
2008-01-31,2.0,2.0,,,2.0,2.0
2008-01-31,2.0,2.0,,,2.0,2.0
2008-02-01,2.021,2.021,,,2.021,2.021
2008-02-04,2.095,2.095,,,2.095,2.095
2008-02-05,2.108,2.108,,,2.108,2.108
2008-02-06,2.048,2.048,,,2.048,2.048
2008-02-07,2.0469999999999997,2.0469999999999997,,,2.0469999999999997,2.0469999999999997
2008-02-08,2.095,2.095,,,2.095,2.095
2008-02-11,2.069,2.069,,,2.069,2.069
2008-02-12,2.062,2.062,,,2.062,2.062
2008-02-13,2.043,2.043,,,2.043,2.043
2008-02-14,2.0469999999999997,2.0469999999999997,,,2.0469999999999997,2.0469999999999997
2008-02-15,2.053,2.053,,,2.053,2.053
2008-02-19,2.059,2.059,,,2.059,2.059
2008-02-20,2.0669999999999997,2.0669999999999997,,,2.0669999999999997,2.0669999999999997
2008-02-21,2.075,2.075,,,2.075,2.075
2008-02-22,2.074,2.074,,,2.074,2.074
2008-02-25,2.116,2.116,,,2.116,2.116
2008-02-26,2.021,2.021,,,2.021,2.021
2008-02-27,1.965,1.965,,,1.965,1.965
2008-02-28,1.8719999999999999,1.8719999999999999,,,1.8719999999999999,1.8719999999999999
2008-02-29,1.81,1.81,,,1.81,1.81
2008-02-29,1.81,1.81,,,1.81,1.81
2008-03-03,1.805,1.805,,,1.805,1.805
2008-03-04,1.6769999999999998,1.6769999999999998,,,1.6769999999999998,1.6769999999999998
2008-03-05,1.7069999999999999,1.7069999999999999,,,1.7069999999999999,1.7069999999999999
2008-03-06,1.574,1.574,,,1.574,1.574
2008-03-07,1.46,1.46,,,1.46,1.46
2008-03-10,1.4340000000000002,1.4340000000000002,,,1.4340000000000002,1.4340000000000002
2008-03-11,1.4040000000000001,1.4040000000000001,,,1.4040000000000001,1.4040000000000001
2008-03-12,1.506,1.506,,,1.506,1.506
2008-03-13,1.429,1.429,,,1.429,1.429
2008-03-14,1.286,1.286,,,1.286,1.286
2008-03-17,1.05,1.05,,,1.05,1.05
2008-03-18,1.204,1.204,,,1.204,1.204
2008-03-19,1.193,1.193,,,1.193,1.193
2008-03-20,1.127,1.127,,,1.127,1.127
2008-03-24,1.198,1.198,,,1.198,1.198
2008-03-25,1.527,1.527,,,1.527,1.527
2008-03-26,1.44,1.44,,,1.44,1.44
2008-03-27,1.3880000000000001,1.3880000000000001,,,1.3880000000000001,1.3880000000000001
2008-03-28,1.47,1.47,,,1.47,1.47
2008-03-31,1.465,1.465,,,1.465,1.465
2008-03-31,1.465,1.465,,,1.465,1.465
2008-04-01,1.4909999999999999,1.4909999999999999,,,1.4909999999999999,1.4909999999999999
2008-04-02,1.5119999999999998,1.5119999999999998,,,1.5119999999999998,1.5119999999999998
2008-04-03,1.5019999999999998,1.5019999999999998,,,1.5019999999999998,1.5019999999999998
2008-04-04,1.5119999999999998,1.5119999999999998,,,1.5119999999999998,1.5119999999999998
2008-04-07,1.589,1.589,,,1.589,1.589
2008-04-08,1.5630000000000002,1.5630000000000002,,,1.5630000000000002,1.5630000000000002
2008-04-09,1.517,1.517,,,1.517,1.517
2008-04-10,1.429,1.429,,,1.429,1.429
2008-04-11,1.4040000000000001,1.4040000000000001,,,1.4040000000000001,1.4040000000000001
2008-04-14,1.4040000000000001,1.4040000000000001,,,1.4040000000000001,1.4040000000000001
2008-04-15,1.486,1.486,,,1.486,1.486
2008-04-16,1.496,1.496,,,1.496,1.496
2008-04-17,1.584,1.584,,,1.584,1.584
2008-04-18,1.676,1.676,,,1.676,1.676
2008-04-21,1.676,1.676,,,1.676,1.676
2008-04-22,1.635,1.635,,,1.635,1.635
2008-04-23,1.625,1.625,,,1.625,1.625
2008-04-24,1.6869999999999998,1.6869999999999998,,,1.6869999999999998,1.6869999999999998
2008-04-25,1.712,1.712,,,1.712,1.712
2008-04-28,1.7180000000000002,1.7180000000000002,,,1.7180000000000002,1.7180000000000002
2008-04-29,1.744,1.744,,,1.744,1.744
2008-04-30,1.625,1.625,,,1.625,1.625
2008-04-30,1.625,1.625,,,1.625,1.625
2008-05-01,1.62,1.62,,,1.62,1.62
2008-05-02,1.7380000000000002,1.7380000000000002,,,1.7380000000000002,1.7380000000000002
2008-05-05,1.7380000000000002,1.7380000000000002,,,1.7380000000000002,1.7380000000000002
2008-05-06,1.7690000000000001,1.7690000000000001,,,1.7690000000000001,1.7690000000000001
2008-05-07,1.7590000000000001,1.7590000000000001,,,1.7590000000000001,1.7590000000000001
2008-05-08,1.7080000000000002,1.7080000000000002,,,1.7080000000000002,1.7080000000000002
2008-05-09,1.743,1.743,,,1.743,1.743
2008-05-12,1.8880000000000001,1.8880000000000001,,,1.8880000000000001,1.8880000000000001
2008-05-13,1.919,1.919,,,1.919,1.919
2008-05-14,1.8880000000000001,1.8880000000000001,,,1.8880000000000001,1.8880000000000001
2008-05-15,1.909,1.909,,,1.909,1.909
2008-05-16,1.919,1.919,,,1.919,1.919
2008-05-19,1.9240000000000002,1.9240000000000002,,,1.9240000000000002,1.9240000000000002
2008-05-20,1.8880000000000001,1.8880000000000001,,,1.8880000000000001,1.8880000000000001
2008-05-21,1.893,1.893,,,1.893,1.893
2008-05-22,1.929,1.929,,,1.929,1.929
2008-05-23,1.939,1.939,,,1.939,1.939
2008-05-27,1.945,1.945,,,1.945,1.945
2008-05-28,1.9909999999999999,1.9909999999999999,,,1.9909999999999999,1.9909999999999999
2008-05-29,2.012,2.012,,,2.012,2.012
2008-05-30,2.028,2.028,,,2.028,2.028
2008-05-31,2.028,2.028,,,2.028,2.028
2008-06-02,1.9909999999999999,1.9909999999999999,,,1.9909999999999999,1.9909999999999999
2008-06-03,2.002,2.002,,,2.002,2.002
2008-06-04,1.976,1.976,,,1.976,1.976
2008-06-05,1.9909999999999999,1.9909999999999999,,,1.9909999999999999,1.9909999999999999
2008-06-06,1.996,1.996,,,1.996,1.996
2008-06-09,2.115,2.115,,,2.115,2.115
2008-06-10,2.261,2.261,,,2.261,2.261
2008-06-11,2.173,2.173,,,2.173,2.173
2008-06-12,2.281,2.281,,,2.281,2.281
2008-06-13,2.291,2.291,,,2.291,2.291
2008-06-16,2.431,2.431,,,2.431,2.431
2008-06-17,2.333,2.333,,,2.333,2.333
2008-06-18,2.276,2.276,,,2.276,2.276
2008-06-19,2.281,2.281,,,2.281,2.281
2008-06-20,2.229,2.229,,,2.229,2.229
2008-06-23,2.286,2.286,,,2.286,2.286
2008-06-24,2.208,2.208,,,2.208,2.208
2008-06-25,2.167,2.167,,,2.167,2.167
2008-06-26,2.1519999999999997,2.1519999999999997,,,2.1519999999999997,2.1519999999999997
2008-06-27,2.131,2.131,,,2.131,2.131
2008-06-30,2.1830000000000003,2.1830000000000003,,,2.1830000000000003,2.1830000000000003
2008-06-30,2.1830000000000003,2.1830000000000003,,,2.1830000000000003,2.1830000000000003
2008-07-01,2.141,2.141,,,2.141,2.141
2008-07-02,2.095,2.095,,,2.095,2.095
2008-07-03,2.09,2.09,,,2.09,2.09
2008-07-07,2.079,2.079,,,2.079,2.079
2008-07-08,2.116,2.116,,,2.116,2.116
2008-07-09,2.0380000000000003,2.0380000000000003,,,2.0380000000000003,2.0380000000000003
2008-07-10,2.002,2.002,,,2.002,2.002
2008-07-11,2.022,2.022,,,2.022,2.022
2008-07-14,1.9240000000000002,1.9240000000000002,,,1.9240000000000002,1.9240000000000002
2008-07-15,1.8780000000000001,1.8780000000000001,,,1.8780000000000001,1.8780000000000001
2008-07-16,1.909,1.909,,,1.909,1.909
2008-07-17,1.8730000000000002,1.8730000000000002,,,1.8730000000000002,1.8730000000000002
2008-07-18,1.903,1.903,,,1.903,1.903
2008-07-21,1.847,1.847,,,1.847,1.847
2008-07-22,1.945,1.945,,,1.945,1.945
2008-07-23,1.9040000000000001,1.9040000000000001,,,1.9040000000000001,1.9040000000000001
2008-07-24,1.8780000000000001,1.8780000000000001,,,1.8780000000000001,1.8780000000000001
2008-07-25,1.965,1.965,,,1.965,1.965
2008-07-28,1.8719999999999999,1.8719999999999999,,,1.8719999999999999,1.8719999999999999
2008-07-29,1.9709999999999999,1.9709999999999999,,,1.9709999999999999,1.9709999999999999
2008-07-30,1.9240000000000002,1.9240000000000002,,,1.9240000000000002,1.9240000000000002
2008-07-31,1.8880000000000001,1.8880000000000001,,,1.8880000000000001,1.8880000000000001
2008-07-31,1.8880000000000001,1.8880000000000001,,,1.8880000000000001,1.8880000000000001
2008-08-01,1.8719999999999999,1.8719999999999999,,,1.8719999999999999,1.8719999999999999
2008-08-04,1.919,1.919,,,1.919,1.919
2008-08-05,1.966,1.966,,,1.966,1.966
2008-08-06,1.9040000000000001,1.9040000000000001,,,1.9040000000000001,1.9040000000000001
2008-08-07,1.929,1.929,,,1.929,1.929
2008-08-08,1.965,1.965,,,1.965,1.965
2008-08-11,2.012,2.012,,,2.012,2.012
2008-08-12,2.012,2.012,,,2.012,2.012
2008-08-13,1.9969999999999999,1.9969999999999999,,,1.9969999999999999,1.9969999999999999
2008-08-14,1.9969999999999999,1.9969999999999999,,,1.9969999999999999,1.9969999999999999
2008-08-15,1.986,1.986,,,1.986,1.986
2008-08-18,1.986,1.986,,,1.986,1.986
2008-08-19,1.966,1.966,,,1.966,1.966
2008-08-20,1.919,1.919,,,1.919,1.919
2008-08-21,1.94,1.94,,,1.94,1.94
2008-08-22,1.965,1.965,,,1.965,1.965
2008-08-25,1.939,1.939,,,1.939,1.939
2008-08-26,1.9240000000000002,1.9240000000000002,,,1.9240000000000002,1.9240000000000002
2008-08-27,1.919,1.919,,,1.919,1.919
2008-08-28,1.96,1.96,,,1.96,1.96
2008-08-29,1.95,1.95,,,1.95,1.95
2008-08-31,1.95,1.95,,,1.95,1.95
2008-09-02,1.929,1.929,,,1.929,1.929
2008-09-03,1.9140000000000001,1.9140000000000001,,,1.9140000000000001,1.9140000000000001
2008-09-04,1.8880000000000001,1.8880000000000001,,,1.8880000000000001,1.8880000000000001
2008-09-05,1.96,1.96,,,1.96,1.96
2008-09-08,1.929,1.929,,,1.929,1.929
2008-09-09,1.8619999999999999,1.8619999999999999,,,1.8619999999999999,1.8619999999999999
2008-09-10,1.867,1.867,,,1.867,1.867
2008-09-11,1.8519999999999999,1.8519999999999999,,,1.8519999999999999,1.8519999999999999
2008-09-12,1.8519999999999999,1.8519999999999999,,,1.8519999999999999,1.8519999999999999
2008-09-15,1.506,1.506,,,1.506,1.506
2008-09-16,1.4680000000000002,1.4680000000000002,,,1.4680000000000002,1.4680000000000002
2008-09-17,0.912,0.912,,,0.912,0.912
2008-09-18,0.7490000000000001,0.7490000000000001,,,0.7490000000000001,0.7490000000000001
2008-09-19,1.584,1.584,,,1.584,1.584
2008-09-22,1.63,1.63,,,1.63,1.63
2008-09-23,1.601,1.601,,,1.601,1.601
2008-09-24,1.4469999999999998,1.4469999999999998,,,1.4469999999999998,1.4469999999999998
2008-09-25,1.56,1.56,,,1.56,1.56
2008-09-26,1.527,1.527,,,1.527,1.527
2008-09-29,1.224,1.224,,,1.224,1.224
2008-09-30,1.6019999999999999,1.6019999999999999,,,1.6019999999999999,1.6019999999999999
2008-09-30,1.6019999999999999,1.6019999999999999,,,1.6019999999999999,1.6019999999999999
2008-10-01,1.449,1.536,,,1.577,1.4240000000000002
2008-10-02,1.183,1.183,,,1.183,1.183
2008-10-03,1.121,1.121,,,1.121,1.121
2008-10-06,1.0390000000000001,1.0390000000000001,,,1.0390000000000001,1.0390000000000001
2008-10-07,1.124,1.124,,,1.124,1.124
2008-10-08,1.038,1.038,,,1.038,1.038
2008-10-09,1.004,1.004,,,1.004,1.004
2008-10-10,0.86,0.86,,,0.86,0.86
2008-10-14,0.8959999999999999,0.8959999999999999,,,0.8959999999999999,0.8959999999999999
2008-10-15,0.871,0.871,,,0.871,0.871
2008-10-16,1.163,1.163,,,1.163,1.163
2008-10-17,1.229,1.229,,,1.229,1.229
2008-10-20,1.604,1.604,,,1.604,1.604
2008-10-21,1.587,1.587,,,1.587,1.587
2008-10-22,1.505,1.505,,,1.505,1.505
2008-10-23,1.5219999999999998,1.5219999999999998,,,1.5219999999999998,1.5219999999999998
2008-10-24,1.4340000000000002,1.4340000000000002,,,1.4340000000000002,1.4340000000000002
2008-10-27,1.337,1.337,,,1.337,1.337
2008-10-28,1.2309999999999999,1.2309999999999999,,,1.2309999999999999,1.2309999999999999
2008-10-29,1.094,1.094,,,1.094,1.094
2008-10-30,0.998,0.998,,,0.998,0.998
2008-10-31,0.9470000000000001,0.9470000000000001,,,0.9470000000000001,0.9470000000000001
2008-10-31,0.9470000000000001,0.9470000000000001,,,0.9470000000000001,0.9470000000000001
2008-11-03,0.978,0.978,,,0.978,0.978
2008-11-04,1.054,1.054,,,1.054,1.054
2008-11-05,0.8959999999999999,0.8959999999999999,,,0.8959999999999999,0.8959999999999999
2008-11-06,0.84,0.84,,,0.84,0.84
2008-11-07,0.85,0.85,,,0.85,0.85
2008-11-10,0.83,0.83,,,0.83,0.83
2008-11-12,0.7390000000000001,0.7390000000000001,,,0.7390000000000001,0.7390000000000001
2008-11-13,0.9470000000000001,0.9470000000000001,,,0.9470000000000001,0.9470000000000001
2008-11-14,0.871,0.871,,,0.871,0.871
2008-11-17,0.768,0.768,,,0.768,0.768
2008-11-18,0.769,0.769,,,0.769,0.769
2008-11-19,0.647,0.647,,,0.647,0.647
2008-11-20,0.505,0.505,,,0.505,0.505
2008-11-21,0.457,0.457,,,0.457,0.457
2008-11-24,0.483,0.483,,,0.483,0.483
2008-11-25,0.546,0.546,,,0.546,0.546
2008-11-26,0.465,0.465,,,0.465,0.465
2008-11-28,0.4270000000000001,0.4270000000000001,,,0.4270000000000001,0.4270000000000001
2008-11-30,0.4270000000000001,0.4270000000000001,,,0.4270000000000001,0.4270000000000001
2008-12-01,0.35,0.35,,,0.35,0.35
2008-12-02,0.40700000000000003,0.40700000000000003,,,0.40700000000000003,0.40700000000000003
2008-12-03,0.36200000000000004,0.36200000000000004,,,0.36200000000000004,0.36200000000000004
2008-12-04,0.259,0.259,,,0.259,0.259
2008-12-05,0.223,0.223,,,0.223,0.223
2008-12-08,0.203,0.203,,,0.203,0.203
2008-12-09,0.261,0.261,,,0.261,0.261
2008-12-10,0.21100000000000002,0.21100000000000002,,,0.21100000000000002,0.21100000000000002
2008-12-11,0.213,0.213,,,0.213,0.213
2008-12-12,0.218,0.218,,,0.218,0.218
2008-12-15,0.198,0.198,,,0.198,0.198
2008-12-16,0.221,0.221,,,0.221,0.221
2008-12-17,0.18600000000000005,0.18600000000000005,,,0.18600000000000005,0.18600000000000005
2008-12-18,0.162,0.162,,,0.162,0.162
2008-12-19,0.147,0.147,,,0.147,0.147
2008-12-22,0.203,0.203,,,0.203,0.203
2008-12-23,0.259,0.259,,,0.259,0.259
2008-12-24,0.23800000000000002,0.23800000000000002,,,0.23800000000000002,0.23800000000000002
