Date,Close,Open,High,Low
2007-02-25,55.97,59.94,60.73,55.97
2007-02-26,59.86,59.94,61.1,59.43
2007-02-27,59.93,60.11,61.27,58.71
2007-02-28,55.04,60.66,60.91,55.04
2007-02-28,55.04,60.66,60.91,55.04
2007-03-01,60.69,61.07,61.55,59.68
2007-03-02,61.23,61.65,61.67,60.81
2007-03-03,61.23,61.65,61.67,60.81
2007-03-04,61.23,61.65,61.67,60.81
2007-03-05,61.5,60.11,61.67,59.57
2007-03-06,60.12,60.55,61.31,60.12
2007-03-07,60.56,61.65,61.93,60.56
2007-03-08,61.67,61.24,62.1,60.92
2007-03-09,61.09,59.9,61.42,59.83
2007-03-10,61.09,59.9,61.42,59.83
2007-03-11,61.09,59.9,61.42,59.83
2007-03-12,61.09,60.12,61.09,58.7
2007-03-13,60.12,60.86,61.72,60.12
2007-03-14,60.92,61.06,61.58,60.5
2007-03-15,60.97,60.55,61.69,60.36
2007-03-16,60.63,60.14,61.41,59.63
2007-03-17,60.63,60.14,61.41,59.63
2007-03-18,60.63,60.14,61.41,59.63
2007-03-19,60.35,60.7,61.08,60.12
2007-03-20,60.74,60.09,61.27,59.9
2007-03-21,60.31,60.21,60.89,59.9
2007-03-22,60.72,62.25,62.38,60.68
2007-03-23,60.72,63.33,63.4,60.72
2007-03-24,60.72,63.33,63.4,60.72
2007-03-25,60.72,63.33,63.4,60.72
2007-03-26,63.24,64.7,64.9,62.79
2007-03-27,64.75,65.08,65.26,64.38
2007-03-28,65.12,65.52,66.99,65.12
2007-03-29,65.92,67.96,68.29,65.09
2007-03-30,67.7,68.42,69.18,67.5
2007-03-31,67.7,68.42,69.18,67.5
2007-03-31,67.7,68.42,69.18,67.5
2007-04-01,67.7,68.42,69.18,67.5
2007-04-02,68.72,68.93,69.72,67.87
2007-04-03,68.89,68.09,68.89,67.35
2007-04-04,68.09,68.85,68.97,67.07
2007-04-05,68.34,68.51,69.07,67.85
2007-04-06,68.34,68.51,69.07,67.85
2007-04-07,68.34,68.51,69.07,67.85
2007-04-08,68.34,68.51,69.07,67.85
2007-04-09,68.34,68.51,69.07,67.85
2007-04-10,68.34,67.48,68.34,66.98
2007-04-11,67.49,67.82,68.96,67.42
2007-04-12,68.34,68.54,68.81,67.77
2007-04-13,68.34,68.06,69.56,67.92
2007-04-14,68.34,68.06,69.56,67.92
2007-04-15,68.34,68.06,69.56,67.92
2007-04-16,68.02,66.61,69.0,66.47
2007-04-17,66.63,65.41,67.22,65.28
2007-04-18,65.42,65.56,65.82,64.27
2007-04-19,65.72,65.63,66.37,64.73
2007-04-20,64.73,66.17,66.24,64.73
2007-04-23,66.25,66.71,66.91,66.25
2007-04-24,66.71,67.99,68.37,66.71
2007-04-26,67.49,67.56,68.15,67.07
2007-04-27,67.56,67.33,67.56,66.39
2007-04-28,67.33,67.33,67.33,67.33
2007-04-30,67.64,67.28,67.9,67.01
2007-04-30,67.64,67.28,67.9,67.01
2007-05-01,66.75,67.09,67.7,66.52
2007-05-02,67.09,64.91,67.09,64.91
2007-05-03,65.34,64.19,65.57,64.19
2007-05-10,63.19,64.32,64.88,63.19
2007-05-11,64.32,65.42,65.53,64.32
2007-05-14,64.87,65.55,66.09,64.87
2007-05-15,65.55,66.43,66.43,64.72
2007-05-16,67.32,66.52,67.46,66.51
2007-05-17,68.28,68.77,68.95,67.96
2007-05-18,70.51,69.95,70.63,69.9
2007-05-21,69.95,70.2,70.75,69.56
2007-05-22,71.08,70.79,71.33,70.32
2007-05-23,70.64,71.75,71.75,70.29
2007-05-24,72.38,72.7,73.06,72.15
2007-05-25,72.33,71.46,72.5,71.11
2007-05-28,71.46,70.43,71.46,70.29
2007-05-29,70.43,70.15,70.85,69.46
2007-05-30,70.15,68.26,70.15,68.26
2007-05-31,68.69,68.82,69.08,68.43
2007-05-31,68.69,68.82,69.08,68.43
2007-06-01,68.82,69.29,69.4,68.78
2007-06-04,69.29,71.54,71.55,69.29
2007-06-05,71.54,72.35,72.35,71.28
2007-06-06,72.35,72.49,72.65,71.86
2007-06-07,72.66,73.35,73.46,72.36
2007-06-08,73.35,70.33,73.35,70.33
2007-06-11,68.9,69.14,69.2,68.42
2007-06-12,70.12,69.05,70.16,69.05
2007-06-13,69.05,69.73,69.73,68.34
2007-06-14,69.73,71.67,71.67,69.73
2007-06-15,71.67,72.12,72.27,71.39
2007-06-18,72.12,72.22,72.26,71.41
2007-06-19,72.82,72.66,73.09,72.49
2007-06-20,72.66,71.04,72.66,70.99
2007-06-21,71.04,72.75,73.3,71.04
2007-06-22,71.78,72.98,73.06,71.31
2007-06-25,72.98,72.98,72.98,72.98
2007-06-26,72.3,72.45,73.32,72.29
2007-06-28,72.88,72.83,72.99,72.68
2007-06-29,73.0,73.26,73.79,72.96
2007-06-30,73.0,73.26,73.79,72.96
2007-07-04,75.24,75.45,75.59,75.14
2007-07-05,75.45,76.44,76.86,75.45
2007-07-06,76.82,77.62,77.9,76.82
2007-07-09,77.62,78.13,78.41,77.03
2007-07-10,78.0,78.92,78.96,77.7
2007-07-11,78.92,78.48,78.95,78.31
2007-07-12,78.48,79.28,79.55,78.08
2007-07-13,79.28,79.16,79.53,78.38
2007-07-16,79.16,79.21,79.98,79.01
2007-07-17,79.21,78.63,79.21,77.81
2007-07-18,78.63,79.04,79.53,78.2
2007-07-19,79.04,79.41,80.17,79.04
2007-07-20,79.41,80.13,80.53,79.41
2007-07-23,80.13,79.4,80.13,79.02
2007-07-24,78.7,76.92,78.8,76.92
2007-07-25,76.47,76.25,76.98,75.98
2007-07-26,76.25,78.32,78.59,76.25
2007-07-27,78.32,77.62,78.32,76.59
2007-07-30,77.62,77.11,77.96,76.92
2007-07-31,77.11,78.05,78.19,77.11
2007-07-31,77.11,78.05,78.19,77.11
2007-08-01,78.05,78.15,78.85,77.8
2007-08-02,78.15,77.18,78.15,75.58
2007-08-03,77.18,76.4,77.32,76.08
2007-08-06,76.4,73.73,76.4,73.6
2007-08-07,73.73,71.46,73.73,71.29
2007-08-08,71.46,71.77,72.51,71.08
2007-08-09,71.77,71.12,72.12,70.34
2007-08-10,70.51,70.61,70.77,69.77
2007-08-13,70.61,72.34,72.69,70.61
2007-08-14,71.0,70.33,71.43,70.3
2007-08-15,70.33,71.79,71.83,70.33
2007-08-16,71.79,69.26,71.79,69.16
2007-08-17,69.26,70.29,70.88,69.26
2007-08-20,70.29,68.86,70.29,68.8
2007-08-21,68.86,68.37,70.02,68.22
2007-08-22,68.37,68.22,69.44,68.19
2007-08-23,68.22,69.22,69.53,68.22
2007-08-24,69.22,69.98,70.42,69.14
2007-08-27,69.98,69.59,70.64,69.49
2007-08-28,69.59,70.4,71.1,69.59
2007-08-29,70.4,71.22,71.67,70.32
2007-08-30,71.22,72.7,72.7,71.22
2007-08-31,72.7,73.53,74.09,72.7
2007-08-31,72.7,73.53,74.09,72.7
2007-09-03,73.53,74.43,74.65,73.53
2007-09-04,74.43,75.46,75.69,74.43
2007-09-05,75.46,75.96,76.49,75.46
2007-09-06,75.96,77.45,77.87,75.96
2007-09-07,77.45,76.32,77.45,76.21
2007-09-10,76.32,76.21,76.42,75.68
2007-09-11,76.21,77.47,77.83,76.21
2007-09-12,77.47,78.39,79.07,77.47
2007-09-13,78.39,79.08,79.29,78.14
2007-09-14,79.08,79.51,79.57,78.85
2007-09-17,79.51,79.23,79.51,78.03
2007-09-18,79.23,78.24,79.23,77.5
2007-09-19,78.24,79.71,79.8,78.24
2007-09-20,79.71,79.72,79.81,79.43
2007-09-21,79.72,80.15,80.6,79.36
2007-09-24,80.15,78.96,80.15,78.96
2007-09-25,78.96,77.91,78.96,77.17
2007-09-26,77.91,77.3,78.61,77.01
2007-09-27,77.3,79.97,79.97,77.3
2007-09-28,79.97,81.75,82.17,79.97
2007-09-30,79.97,81.75,82.17,79.97
2007-10-01,82.06,79.42,82.06,79.4
2007-10-02,79.42,77.96,79.42,77.6
2007-10-03,77.96,78.89,79.08,77.96
2007-10-04,78.89,78.93,79.32,78.24
2007-10-05,78.93,80.14,80.82,78.93
2007-10-08,80.14,78.03,80.24,78.03
2007-10-09,78.03,78.91,78.93,76.94
2007-10-10,77.47,78.58,78.67,77.02
2007-10-11,78.55,80.11,80.68,78.54
2007-10-12,80.17,80.52,80.92,79.65
2007-10-13,80.51,80.64,80.64,80.49
2007-10-15,80.0,82.85,82.9,80.0
2007-10-16,82.86,83.5,84.49,82.84
2007-10-17,83.4,83.0,84.42,82.65
2007-10-18,82.97,84.6,84.8,82.73
2007-10-19,84.57,83.52,84.88,83.08
2007-10-20,83.51,83.5,83.51,83.5
2007-10-22,83.33,83.17,84.09,81.63
2007-10-23,83.13,82.88,84.04,82.35
2007-10-24,82.71,84.92,84.95,82.45
2007-10-25,84.95,87.3,87.58,84.7
2007-10-26,87.42,88.73,89.3,87.21
2007-10-27,88.69,88.76,88.88,88.69
2007-10-29,89.2,90.36,90.48,88.75
2007-10-30,90.36,86.82,90.36,86.68
2007-10-31,86.73,91.14,91.18,86.13
2007-10-31,86.73,91.14,91.18,86.13
2007-11-01,91.02,89.82,91.71,88.57
2007-11-02,89.9,92.0,92.2,89.64
2007-11-03,92.0,91.85,92.0,91.85
2007-11-05,91.7,90.96,92.31,90.18
2007-11-06,90.93,93.18,93.53,90.93
2007-11-07,93.26,92.63,95.19,91.74
2007-11-08,92.7,92.45,94.35,92.18
2007-11-09,92.45,92.85,93.34,91.43
2007-11-10,92.76,92.76,92.82,92.76
2007-11-12,92.36,90.76,92.95,90.55
2007-11-13,90.74,88.6,91.42,87.41
2007-11-14,88.46,90.4,90.96,88.4
2007-11-15,90.37,90.3,91.5,88.7
2007-11-16,90.34,91.44,91.95,90.0
2007-11-17,91.65,91.51,91.84,91.51
2007-11-19,91.98,92.34,92.81,90.99
2007-11-20,92.39,95.79,96.08,91.76
2007-11-21,95.7,94.86,96.53,94.05
2007-11-22,94.84,94.5,95.29,93.98
2007-11-23,94.49,95.67,95.95,93.81
2007-11-26,96.24,94.89,96.65,94.26
2007-11-27,94.92,92.6,95.32,92.4
2007-11-28,92.58,90.75,93.39,89.58
2007-11-29,90.7,90.31,92.82,89.74
2007-11-30,90.17,88.0,90.79,87.55
2007-11-30,90.17,88.0,90.79,87.55
2007-12-01,87.97,88.1,88.19,87.96
2007-12-03,88.78,90.2,90.43,86.93
2007-12-04,90.2,89.58,90.45,88.97
2007-12-05,89.58,88.28,91.91,87.85
2007-12-06,88.25,90.43,90.68,86.56
2007-12-07,90.41,88.45,90.79,87.3
2007-12-08,88.45,88.45,88.45,88.42
2007-12-10,88.63,88.15,89.68,87.38
2007-12-11,88.03,89.0,90.05,87.97
2007-12-12,88.93,93.13,93.95,88.81
2007-12-13,93.02,91.95,94.0,91.57
2007-12-14,91.95,91.7,93.35,91.1
2007-12-15,91.59,91.65,91.65,91.52
2007-12-17,92.06,91.29,92.42,90.12
2007-12-18,91.31,90.35,92.89,89.34
2007-12-19,90.35,91.52,92.27,89.75
2007-12-20,91.64,91.06,92.48,90.66
2007-12-21,91.1,92.21,92.92,90.61
2007-12-22,92.36,92.45,92.45,92.36
2007-12-24,92.29,92.7,92.82,91.35
2007-12-26,93.03,94.05,95.04,92.8
2007-12-27,94.09,94.95,95.87,93.27
2007-12-28,94.95,94.0,95.85,93.8
2007-12-29,94.0,94.15,94.16,93.97
2007-12-31,94.29,93.85,95.29,93.25
2007-12-31,94.29,93.85,95.29,93.25
2008-01-02,94.47,97.65,98.0,94.15
2008-01-03,97.51,97.65,98.5,97.04
2008-01-04,97.65,96.86,98.0,96.18
2008-01-05,96.82,96.75,96.9,96.75
2008-01-07,96.59,93.74,97.48,93.74
2008-01-09,95.55,93.82,96.3,93.69
2008-01-10,93.95,92.35,94.64,91.78
2008-01-11,92.4,90.77,92.88,90.52
2008-01-12,90.92,90.98,90.98,90.92
2008-01-14,90.77,92.65,92.75,90.77
2008-01-15,92.66,90.88,92.94,90.18
2008-01-16,90.84,89.37,90.98,88.3
2008-01-17,89.43,88.65,90.69,88.22
2008-01-18,88.69,89.3,89.97,88.4
2008-01-19,89.34,89.23,89.44,89.23
2008-01-21,89.57,87.47,89.65,87.36
2008-01-22,87.45,88.29,88.85,85.0
2008-01-23,88.4,87.38,88.67,86.4
2008-01-24,87.26,89.22,89.4,86.89
2008-01-25,89.19,90.87,91.38,88.89
2008-01-26,90.93,91.0,91.0,90.93
2008-01-28,90.67,91.6,91.75,89.33
2008-01-29,91.61,92.1,92.19,91.05
2008-01-30,92.14,92.32,92.8,91.48
2008-01-31,92.2,91.98,92.81,90.19
2008-01-31,92.2,91.98,92.81,90.19
2008-02-01,91.91,89.42,92.49,88.95
2008-02-02,89.38,89.57,89.59,89.35
2008-02-04,89.1,90.4,91.12,88.63
2008-02-05,90.36,88.65,90.55,88.07
2008-02-06,88.59,87.7,89.6,87.53
2008-02-07,87.6,88.76,88.76,86.83
2008-02-08,88.7,91.9,92.3,88.48
2008-02-09,91.91,91.91,91.97,91.9
2008-02-11,92.67,93.55,94.49,91.09
2008-02-12,93.59,92.67,94.13,92.08
2008-02-13,92.7,92.96,94.0,92.4
2008-02-14,92.97,95.15,95.3,92.96
2008-02-15,95.0,94.82,95.78,94.02
2008-02-16,94.76,94.8,94.81,94.5
2008-02-18,94.53,94.76,95.44,94.44
2008-02-19,94.72,97.96,98.68,94.72
2008-02-20,97.91,98.5,99.2,96.78
2008-02-21,98.46,95.51,99.0,95.42
2008-02-22,95.77,97.35,97.65,95.65
2008-02-23,97.3,97.1,97.3,97.1
2008-02-25,97.44,97.67,98.15,96.35
2008-02-26,97.7,99.62,99.73,97.05
2008-02-27,99.62,98.24,100.53,98.0
2008-02-28,98.21,100.74,101.26,97.45
2008-02-29,100.79,100.04,101.27,99.66
2008-02-29,100.79,100.04,101.27,99.66
2008-03-01,100.1,100.1,100.1,100.1
2008-03-03,100.01,100.42,102.26,99.2
2008-03-04,100.54,98.04,101.3,96.98
2008-03-05,98.04,101.75,102.01,97.52
2008-03-06,101.64,102.74,102.95,100.28
2008-03-07,102.6,102.85,103.94,101.39
2008-03-08,102.82,102.65,103.05,102.61
2008-03-10,102.3,104.37,104.45,101.2
2008-03-11,104.36,105.23,105.81,103.3
2008-03-12,105.22,106.31,106.41,104.0
2008-03-13,106.05,106.27,106.81,104.73
2008-03-14,106.5,106.1,106.98,105.06
2008-03-15,106.2,106.2,106.2,106.04
2008-03-17,105.9,102.2,107.97,99.67
2008-03-18,102.2,105.12,106.18,101.7
2008-03-19,105.12,100.28,105.12,100.16
2008-03-20,100.41,99.98,100.81,98.0
2008-03-24,99.55,99.52,101.27,98.92
2008-03-25,99.06,100.73,101.07,98.96
2008-03-26,100.78,103.95,104.18,100.75
2008-03-27,104.3,104.5,105.6,103.41
2008-03-28,104.5,103.4,105.07,103.05
2008-03-29,103.4,103.36,103.4,103.36
2008-03-31,103.22,100.51,105.32,99.15
2008-03-31,103.22,100.51,105.32,99.15
2008-04-01,100.5,100.22,101.47,99.0
2008-04-02,100.23,103.67,103.96,99.1
2008-04-03,103.65,102.9,104.49,102.01
2008-04-04,102.9,104.77,105.08,102.72
2008-04-05,104.85,104.85,104.85,104.85
2008-04-07,104.75,106.86,107.4,104.45
2008-04-08,106.93,106.44,107.63,105.6
2008-04-09,106.19,108.09,109.38,105.61
2008-04-10,108.35,108.12,109.83,106.75
2008-04-11,108.09,108.64,109.04,107.43
2008-04-12,108.52,108.66,108.66,108.52
2008-04-14,108.06,109.64,109.75,107.85
2008-04-15,109.61,111.77,111.91,109.58
2008-04-16,111.77,112.68,112.75,110.15
2008-04-17,112.74,112.56,113.38,111.76
2008-04-18,112.56,114.01,114.22,110.62
2008-04-19,114.01,114.18,114.2,114.01
2008-04-21,113.85,114.59,114.86,113.05
2008-04-22,114.57,115.69,116.75,113.94
2008-04-23,115.67,116.41,116.6,114.6
2008-04-24,116.47,114.2,116.87,112.7
2008-04-25,114.2,116.41,117.56,112.49
2008-04-26,116.33,116.65,116.65,116.31
2008-04-28,117.32,116.95,117.51,116.07
2008-04-29,116.09,113.07,116.09,113.01
2008-04-30,113.01,112.71,114.66,111.21
2008-04-30,113.01,112.71,114.66,111.21
2008-05-01,112.69,110.25,112.86,108.42
2008-05-02,110.23,114.73,114.8,109.8
2008-05-03,114.6,114.45,114.77,114.45
2008-05-05,114.31,118.22,118.57,113.48
2008-05-06,118.24,120.33,120.99,117.69
2008-05-07,120.36,122.05,122.38,119.04
2008-05-08,122.45,123.8,123.8,120.8
2008-05-09,123.79,125.5,125.98,123.0
2008-05-10,125.65,125.78,125.78,125.65
2008-05-12,125.1,123.18,125.53,122.92
2008-05-13,123.11,124.72,125.52,122.32
2008-05-14,124.54,122.7,125.27,122.56
2008-05-15,122.71,122.98,125.56,121.34
2008-05-16,123.01,125.45,126.33,122.71
2008-05-17,125.45,125.05,125.45,124.98
2008-05-19,125.28,125.34,126.0,123.6
2008-05-20,125.33,127.88,128.05,124.5
2008-05-21,127.91,133.22,133.34,127.77
2008-05-22,133.13,130.41,135.14,130.0
2008-05-23,130.42,130.93,133.72,130.07
2008-05-24,131.0,130.75,131.33,130.75
2008-05-26,131.25,132.87,133.16,131.25
2008-05-27,132.97,128.31,133.41,127.83
2008-05-28,128.32,130.74,131.27,126.04
2008-05-29,130.7,127.06,132.83,126.09
2008-05-30,126.92,128.12,129.0,125.0
2008-05-31,127.95,128.27,128.27,127.86
2008-05-31,127.95,128.27,128.27,127.86
2008-06-02,127.22,127.86,129.25,125.62
2008-06-03,127.77,124.7,128.09,124.19
2008-06-04,124.68,121.83,124.9,121.7
2008-06-05,122.0,127.67,127.84,121.32
2008-06-06,127.7,137.54,138.11,127.23
2008-06-07,137.5,137.41,137.61,136.87
2008-06-09,137.25,134.53,137.94,132.89
2008-06-10,134.51,132.1,138.22,131.26
2008-06-11,132.1,136.77,138.4,131.97
2008-06-12,136.41,137.25,137.99,132.5
2008-06-13,137.1,135.12,137.51,134.21
2008-06-14,135.07,134.64,135.12,134.64
2008-06-16,134.78,133.88,139.25,132.91
2008-06-17,133.97,133.5,135.28,132.0
2008-06-18,133.32,135.99,136.6,132.22
2008-06-19,136.28,131.92,137.4,131.73
2008-06-20,132.01,134.5,136.8,131.48
2008-06-23,134.56,136.21,137.33,133.68
2008-06-24,136.17,136.61,137.76,135.46
2008-06-25,136.67,134.32,137.22,132.0
2008-06-26,134.4,139.9,140.56,133.52
2008-06-27,139.73,140.47,142.97,138.99
2008-06-28,140.59,140.37,140.75,140.37
2008-06-30,141.29,140.3,143.91,139.59
2008-06-30,141.29,140.3,143.91,139.59
2008-07-01,140.43,141.28,143.3,140.03
2008-07-02,141.29,144.5,144.76,140.44
2008-07-03,144.8,146.09,146.69,144.23
2008-07-04,146.12,144.42,146.62,144.25
2008-07-07,144.8,142.55,144.84,141.12
2008-07-08,143.03,137.04,143.33,136.52
2008-07-09,137.09,136.95,139.77,136.78
2008-07-10,137.15,142.23,143.22,136.93
2008-07-11,142.3,145.35,148.4,142.3
2008-07-12,145.4,144.98,145.4,144.98
2008-07-14,144.5,145.24,146.65,143.42
2008-07-15,145.02,139.63,146.83,136.2
2008-07-16,139.75,136.17,140.29,133.49
2008-07-17,135.97,131.69,137.81,130.87
2008-07-18,131.8,130.16,133.69,129.92
2008-07-19,130.06,130.0,130.06,129.66
2008-07-21,131.07,133.34,133.57,130.2
2008-07-22,133.32,129.31,133.75,127.6
2008-07-23,129.37,125.08,129.55,125.08
2008-07-24,125.21,126.4,127.25,124.15
2008-07-25,126.35,124.46,127.51,123.47
2008-07-26,124.4,124.34,124.43,124.34
2008-07-28,124.4,125.71,126.31,124.05
2008-07-29,126.0,123.12,126.79,120.99
2008-07-30,122.59,123.25,123.78,121.43
2008-07-31,126.86,123.96,127.52,122.93
2008-07-31,126.86,123.96,127.52,122.93
2008-08-01,124.02,124.23,127.88,121.95
2008-08-02,124.3,124.26,124.3,124.26
2008-08-04,124.26,120.45,125.04,118.82
2008-08-05,120.54,117.17,120.54,116.91
2008-08-06,117.25,116.8,118.73,115.64
2008-08-07,116.94,118.74,120.52,116.93
2008-08-08,118.53,114.44,119.02,114.34
2008-08-11,115.3,114.34,116.43,112.5
2008-08-12,114.34,112.7,115.51,111.81
2008-08-13,112.7,115.08,116.28,112.34
2008-08-14,115.31,113.75,116.26,111.6
2008-08-15,112.78,112.45,113.05,110.34
2008-08-16,112.67,112.69,112.7,112.55
2008-08-18,112.3,111.9,114.15,110.85
2008-08-19,111.9,113.92,115.38,110.7
2008-08-20,114.0,114.79,115.55,111.64
2008-08-21,114.85,120.66,120.93,114.55
2008-08-22,120.55,113.85,120.91,113.48
2008-08-23,113.92,113.9,113.94,113.9
2008-08-25,113.0,114.33,115.6,113.0
2008-08-26,114.32,114.56,116.45,111.65
2008-08-27,114.54,116.39,117.25,114.18
2008-08-28,116.37,114.06,118.26,112.81
2008-08-29,114.01,114.1,116.75,113.56
2008-08-30,114.1,115.17,115.5,113.94
2008-08-31,114.1,115.17,115.5,113.94
2008-09-01,115.56,109.67,115.56,109.17
2008-09-02,109.64,109.0,110.45,104.14
2008-09-03,108.85,108.27,109.2,106.24
2008-09-04,108.25,106.11,109.16,105.2
2008-09-05,106.1,104.43,107.13,103.46
2008-09-06,104.4,104.58,104.58,104.37
2008-09-08,105.97,103.4,106.9,102.39
2008-09-09,103.4,99.3,103.79,99.15
2008-09-10,99.0,99.57,102.06,98.11
2008-09-11,99.55,99.05,101.74,98.7
2008-09-12,99.56,98.7,101.1,98.14
2008-09-13,98.92,98.88,99.25,98.72
2008-09-15,98.23,92.93,98.46,92.53
2008-09-16,92.55,91.26,92.89,88.9
2008-09-17,91.5,94.54,95.13,89.09
2008-09-18,94.38,94.92,99.6,93.29
2008-09-19,95.85,100.0,100.43,94.85
2008-09-20,99.92,99.75,100.0,99.57
2008-09-22,99.5,105.47,107.07,99.5
2008-09-23,105.47,103.4,106.09,100.57
2008-09-24,103.32,102.24,105.91,101.65
2008-09-25,102.45,104.48,105.27,100.01
2008-09-26,104.4,103.78,104.66,101.2
2008-09-27,103.79,103.53,103.79,102.95
2008-09-29,103.29,93.13,103.29,92.68
2008-09-30,93.1,98.96,98.96,91.1
2008-09-30,93.1,98.96,98.96,91.1
2008-10-01,99.19,95.66,100.31,92.87
2008-10-02,95.6,90.55,97.03,90.28
2008-10-03,90.54,89.93,92.45,88.0
2008-10-04,89.33,89.26,89.33,89.26
2008-10-06,88.3,84.75,88.65,83.39
2008-10-07,84.76,85.73,87.94,83.8
2008-10-08,85.57,85.72,86.79,82.35
2008-10-09,85.46,82.03,86.33,82.03
2008-10-10,82.4,77.89,82.4,75.03
2008-10-11,78.5,78.54,78.58,78.1
2008-10-13,78.31,79.45,80.06,77.27
2008-10-14,79.78,77.3,82.4,76.24
2008-10-15,77.01,72.2,77.12,72.09
2008-10-16,72.22,69.85,72.31,66.47
2008-10-17,70.0,70.0,71.9,67.4
2008-10-18,69.75,69.75,70.0,69.75
2008-10-20,70.65,72.46,73.57,69.41
2008-10-21,72.46,69.39,73.29,67.99
2008-10-22,69.4,64.47,69.51,64.02
2008-10-23,64.71,67.2,67.4,64.0
2008-10-24,67.31,62.6,67.7,61.0
2008-10-25,62.55,62.7,62.7,62.4
2008-10-27,61.93,60.28,63.57,59.22
2008-10-28,60.3,62.35,62.95,59.51
2008-10-29,62.46,66.13,67.1,61.24
2008-10-30,66.2,63.41,68.35,61.95
2008-10-31,62.52,65.6,66.4,60.62
2008-10-31,62.52,65.6,66.4,60.62
2008-11-01,65.39,65.6,65.6,65.39
2008-11-03,64.3,60.88,66.7,60.18
2008-11-04,60.77,66.05,67.76,59.15
2008-11-05,66.08,61.97,66.31,61.19
2008-11-06,61.96,57.75,62.38,56.5
2008-11-07,57.88,59.55,61.5,56.62
2008-11-08,59.65,59.65,59.65,59.65
2008-11-10,60.56,60.9,64.0,58.27
2008-11-11,60.81,57.45,60.86,57.0
2008-11-12,57.26,54.05,58.14,53.97
2008-11-13,54.02,57.5,57.5,52.8
2008-11-14,57.4,53.97,57.64,53.44
2008-11-15,53.95,53.85,53.95,53.85
2008-11-17,53.37,52.34,56.14,52.06
2008-11-18,52.25,51.92,53.05,51.25
2008-11-19,52.03,51.31,52.95,50.61
2008-11-20,51.28,47.6,52.2,47.48
2008-11-21,47.71,49.7,50.14,47.4
2008-11-22,49.72,49.25,49.72,49.25
2008-11-24,50.0,54.38,54.5,48.0
2008-11-25,54.05,50.5,54.1,50.1
2008-11-26,50.56,54.4,54.45,49.81
2008-11-27,54.4,53.13,54.41,51.98
2008-11-28,53.42,53.49,54.9,50.8
2008-11-30,53.42,53.49,54.9,50.8
2008-12-01,53.0,47.85,53.0,47.77
2008-12-02,47.96,45.9,48.97,45.33
2008-12-03,45.98,45.5,46.59,44.87
2008-12-04,45.47,42.08,45.67,41.8
2008-12-05,42.24,40.83,43.19,39.35
2008-12-06,40.82,39.74,40.84,39.74
2008-12-08,40.48,44.05,44.25,40.48
2008-12-09,43.97,41.65,44.63,41.3
2008-12-10,41.68,42.88,45.23,40.92
2008-12-11,42.56,49.94,51.02,42.38
2008-12-12,49.7,49.1,49.96,45.91
2008-12-13,49.23,49.45,49.45,49.23
2008-12-15,48.31,47.43,52.65,46.74
2008-12-16,47.45,46.72,49.22,45.68
2008-12-17,47.05,45.82,48.9,45.3
2008-12-18,45.71,44.18,46.68,43.2
2008-12-19,44.1,44.47,45.14,43.03
2008-12-20,44.49,44.42,44.49,44.42
2008-12-22,44.65,41.19,44.77,41.19
2008-12-23,41.09,40.29,42.02,39.2
2008-12-24,40.28,36.49,40.6,36.2
2008-12-26,36.58,38.66,38.74,36.58
2008-12-27,38.48,38.44,38.48,38.44
2008-12-29,39.78,40.67,43.18,38.16
2008-12-30,40.64,40.36,40.92,38.58
2008-12-31,40.42,45.59,46.26,38.1
2008-12-31,40.42,45.59,46.26,38.1
2009-01-02,43.85,46.99,47.33,41.6
2009-01-03,46.99,47.04,47.2,46.99
2009-01-05,48.24,49.41,50.05,46.31
2009-01-06,49.62,50.46,52.19,48.6
2009-01-07,50.55,45.77,51.4,45.69
2009-01-08,45.75,45.58,47.36,43.75
2009-01-09,45.58,44.66,45.69,42.8
2009-01-10,47.11,47.0,47.11,47.0
2009-01-12,47.48,45.81,47.48,44.84
2009-01-13,45.93,47.82,48.14,44.49
2009-01-14,47.8,47.76,48.58,46.2
2009-01-15,47.73,47.1,49.57,45.05
2009-01-16,47.26,46.32,49.12,45.97
2009-01-17,46.22,46.18,46.22,46.18
2009-01-19,46.3,44.67,46.5,43.8
2009-01-20,44.1,44.0,45.64,42.96
2009-01-21,43.77,45.26,45.44,42.85
2009-01-22,45.31,44.26,46.64,43.42
2009-01-23,44.31,47.5,48.6,43.9
2009-01-24,47.5,47.46,47.53,47.25
2009-01-26,47.46,46.92,49.62,46.67
2009-01-27,46.99,44.23,48.4,43.55
2009-01-28,44.13,44.78,46.18,43.76
2009-01-29,44.9,45.33,46.06,44.0
2009-01-30,45.34,45.75,47.75,45.1
2009-01-31,45.93,45.93,45.93,45.76
2009-01-31,45.93,45.93,45.93,45.76
2009-02-02,46.06,44.39,46.56,43.77
2009-02-03,44.3,44.35,44.92,43.84
2009-02-04,44.27,44.2,45.1,43.72
2009-02-05,44.14,46.31,46.58,44.05
2009-02-06,46.32,46.31,47.48,44.22
2009-02-07,46.28,46.4,46.4,46.22
2009-02-09,46.06,46.44,47.76,45.54
2009-02-10,47.97,45.85,49.6,45.73
2009-02-11,45.91,45.48,46.87,45.0
2009-02-12,45.43,46.4,46.5,45.03
2009-02-13,46.33,44.68,46.5,44.37
2009-02-14,44.81,45.0,45.0,44.81
2009-02-16,44.3,43.87,45.5,43.15
2009-02-17,44.0,40.64,44.0,40.64
