Date,Close,High,Low,Close.1,Vol
2010-03-24,80.42,80.51,78.91,79.36,57702
2010-03-25,79.35,80.46,79.2,79.3,48260
2010-03-26,79.3,80.68,78.77,79.41,53568
2010-03-27,79.33,79.36,79.32,79.36,3
2010-03-29,79.5,81.89,79.49,81.47,55131
2010-03-30,81.49,81.78,80.73,81.34,41120
2010-03-31,81.37,82.82,81.1,82.17,56780
2010-04-01,82.26,84.33,82.2,84.22,54918
2010-04-02,84.26,84.5,84.23,84.42,186
2010-04-05,84.47,86.08,84.05,85.97,29300
2010-04-06,86.02,86.63,85.35,86.11,56213
2010-04-07,86.13,86.47,85.17,85.37,51763
2010-04-08,85.29,85.55,84.2,85.07,58796
2010-04-09,85.06,85.94,83.95,84.78,45969
2010-04-10,84.84,85.73,84.81,85.73,11
2010-04-12,85.0,86.54,85.0,85.64,35314
2010-04-13,85.63,85.94,84.46,85.53,46386
2010-04-14,85.57,87.36,85.26,86.94,54672
2010-04-15,86.96,87.96,86.75,87.64,61454
2010-04-16,87.69,87.71,85.15,85.89,51166
2010-04-17,85.82,85.99,85.66,85.66,65
2010-04-19,85.62,85.62,83.25,84.5,84354
2010-04-20,84.49,85.5,84.39,84.77,65033
2010-04-21,84.75,86.16,84.6,85.93,69025
2010-04-22,85.85,86.3,84.17,85.75,81097
2010-04-23,85.75,87.33,85.21,87.24,54869
2010-04-24,87.28,87.28,87.2,87.21,18
2010-04-26,87.43,87.75,86.46,86.73,52297
2010-04-27,86.73,87.13,85.3,85.33,51111
2010-04-28,85.3,86.27,84.88,85.97,56535
2010-04-29,86.08,87.66,85.88,86.95,59044
2010-04-30,86.95,87.71,86.75,87.35,41864
2010-05-01,87.26,87.47,87.26,87.47,68
2010-05-03,87.24,89.58,87.17,88.96,35860
2010-05-04,89.02,89.05,85.48,85.55,60799
2010-05-05,85.54,85.95,82.13,82.51,71881
2010-05-06,82.44,82.98,77.51,79.57,61532
2010-05-07,79.56,80.65,77.59,78.57,56231
2010-05-08,78.44,78.58,78.42,78.58,46
2010-05-10,80.05,82.83,79.88,81.69,34736
2010-05-11,81.6,82.16,80.08,81.65,27838
2010-05-12,81.56,82.86,81.1,82.47,25676
2010-05-13,82.45,82.94,81.15,81.15,47858
2010-05-14,81.12,81.38,77.58,78.11,75671
2010-05-15,78.16,78.5,78.1,78.5,327
2010-05-17,78.05,78.47,74.77,75.53,72154
2010-05-18,75.54,76.6,74.01,74.58,112042
2010-05-19,74.58,74.58,72.72,73.88,110691
2010-05-20,73.89,74.23,70.2,71.14,74070
2010-05-21,71.12,72.8,70.56,71.8,115016
2010-05-22,71.75,72.11,71.72,72.11,70
2010-05-24,71.8,72.26,70.89,71.11,69684
2010-05-25,71.1,71.12,68.15,69.96,106001
2010-05-26,70.0,72.08,69.69,71.41,93367
2010-05-27,71.41,74.83,71.08,74.82,88554
2010-05-28,74.8,75.74,73.28,74.12,81270
2010-05-29,74.1,74.2,74.09,74.2,69
2010-05-31,74.02,74.72,74.02,74.6,8957
2010-06-01,74.9,75.39,71.51,72.31,108142
2010-06-02,72.3,74.59,71.97,74.45,88419
2010-06-03,74.41,75.58,73.79,75.4,85126
2010-06-04,75.43,76.55,71.48,71.74,102786
2010-06-05,71.76,71.84,71.52,71.66,79
2010-06-07,71.45,72.95,70.5,71.63,80442
2010-06-08,71.63,72.7,71.26,72.39,74608
2010-06-09,72.35,74.75,72.01,73.92,71341
2010-06-10,73.9,76.53,73.6,76.32,33441
2010-06-11,76.38,76.45,74.41,75.52,41010
2010-06-12,75.53,75.59,75.53,75.59,8
2010-06-14,75.27,76.87,74.8,75.31,58211
2010-06-15,75.38,77.32,75.06,77.31,87897
2010-06-16,77.27,78.56,76.6,78.07,85453
2010-06-17,78.05,79.1,77.64,78.68,87415
2010-06-18,78.65,78.86,77.25,78.4,67897
2010-06-19,78.39,78.42,78.29,78.42,36
2010-06-21,78.85,79.86,77.73,78.46,74135
2010-06-22,78.49,79.12,77.56,77.85,69941
2010-06-23,77.85,78.18,75.68,75.8,88016
2010-06-24,75.8,76.5,75.4,76.26,65208
2010-06-25,76.25,78.5,75.72,78.45,83114
2010-06-26,78.41,78.5,78.41,78.41,47
2010-06-28,78.18,78.66,77.06,77.42,57727
2010-06-29,77.41,77.75,74.82,75.07,91717
2010-06-30,75.14,76.25,74.02,74.66,91831
2010-07-01,74.65,74.77,71.5,72.17,104443
2010-07-02,72.17,72.83,71.21,71.76,69531
2010-07-03,71.84,71.93,71.6,71.93,93
2010-07-05,71.89,72.28,71.06,71.5,25307
2010-07-06,71.47,73.28,70.77,71.75,75892
2010-07-07,71.77,73.95,70.88,73.94,73885
2010-07-08,73.87,75.21,73.71,75.2,65601
2010-07-09,75.19,75.86,74.41,75.5,50384
2010-07-10,75.76,75.78,75.01,75.16,83
2010-07-12,75.19,75.9,74.04,74.37,37185
2010-07-13,74.39,76.99,73.73,76.77,61800
2010-07-14,76.81,77.7,76.07,76.54,60280
2010-07-15,76.54,77.25,74.99,76.29,85255
2010-07-16,76.24,76.48,74.64,75.34,69411
2010-07-17,75.37,75.38,75.2,75.35,31
2010-07-19,75.13,77.2,74.77,75.61,82624
2010-07-20,75.6,76.5,74.75,76.44,75083
2010-07-21,76.41,77.2,75.06,75.19,80158
2010-07-22,75.19,77.92,74.91,77.59,90463
2010-07-23,77.59,78.1,76.92,77.63,66803
2010-07-24,77.58,77.63,77.34,77.34,114
2010-07-26,77.45,77.91,76.54,77.51,58202
2010-07-27,77.51,78.25,75.48,75.6,88231
2010-07-28,75.86,76.4,74.8,76.0,81657
2010-07-29,75.98,78.16,75.6,77.35,93781
2010-07-30,77.42,78.31,76.2,78.26,67997
2010-08-01,78.11,78.18,78.1,78.17,11
2010-08-02,78.18,81.2,78.17,81.05,84759
2010-08-03,81.05,82.8,80.64,82.7,80406
2010-08-04,82.52,82.86,81.6,82.1,69522
2010-08-05,82.2,82.28,81.05,81.73,59574
2010-08-06,81.61,82.17,79.56,80.36,76865
2010-08-08,80.37,80.37,80.3,80.3,2
2010-08-09,80.35,81.38,80.26,81.14,51166
2010-08-10,81.0,81.13,78.96,79.97,38728
2010-08-11,79.99,80.1,77.66,77.67,35316
2010-08-12,77.67,78.0,75.64,75.88,57468
2010-08-13,75.85,76.79,75.08,75.74,56982
2010-08-14,75.73,75.8,75.2,75.2,109
2010-08-16,75.72,76.15,75.0,75.52,62593
2010-08-17,75.55,77.69,75.31,76.89,74019
2010-08-18,76.85,76.96,75.3,76.3,76069
2010-08-19,76.28,77.17,75.0,75.38,79444
2010-08-20,75.35,75.77,74.0,74.43,67942
2010-08-21,74.42,74.52,74.3,74.33,74
2010-08-23,74.48,74.9,73.25,73.47,73186
2010-08-24,73.47,73.66,72.12,72.18,89699
2010-08-25,72.28,73.75,71.75,73.72,98314
2010-08-26,73.74,75.55,73.38,74.88,98095
2010-08-27,74.87,76.88,74.39,76.87,102215
2010-08-28,76.87,76.93,76.84,76.93,254
2010-08-30,76.66,77.05,75.91,76.2,41588
2010-08-31,76.18,76.8,74.24,74.42,94922
2010-09-01,74.49,76.76,74.37,76.37,81357
2010-09-02,76.38,77.14,75.21,76.89,81022
2010-09-03,76.86,77.46,75.33,76.57,86573
2010-09-04,76.48,76.62,76.45,76.62,25
2010-09-05,76.62,76.66,76.46,76.63,12
2010-09-06,76.56,77.18,76.18,76.87,30166
2010-09-07,76.99,78.32,75.56,77.26,99142
2010-09-08,77.26,78.85,76.78,77.93,71899
2010-09-09,77.97,78.82,77.09,77.21,60797
2010-09-10,77.21,78.5,77.0,78.41,36538
2010-09-11,78.39,78.39,78.35,78.36,55
2010-09-13,78.4,79.48,78.23,79.19,51387
2010-09-14,79.14,79.91,78.47,79.1,68644
2010-09-15,79.1,79.54,78.5,79.2,84873
2010-09-16,79.13,79.64,77.87,78.47,75252
2010-09-17,78.46,79.47,77.25,77.97,83462
2010-09-19,78.2,78.41,78.19,78.23,135
2010-09-20,78.16,79.92,77.63,79.36,80726
2010-09-21,79.25,80.0,78.0,78.1,75913
2010-09-22,78.2,78.84,77.5,77.98,86539
2010-09-23,77.93,78.48,76.75,77.93,95504
2010-09-24,78.0,79.4,77.69,78.8,80379
2010-09-26,79.01,79.13,78.91,78.94,29
2010-09-27,79.01,79.2,77.6,78.14,78127
2010-09-28,78.33,79.53,77.74,78.85,89624
2010-09-29,78.88,80.93,78.34,80.67,102712
2010-09-30,80.79,82.4,80.41,82.11,95499
2010-10-01,82.21,83.81,82.21,83.81,76945
2010-10-03,83.81,83.9,83.69,83.69,84
2010-10-04,83.7,84.41,82.9,83.3,73072
2010-10-05,83.19,84.93,82.93,84.65,72597
2010-10-06,84.78,85.88,84.26,85.3,76631
2010-10-07,85.3,86.02,82.93,83.11,90305
2010-10-08,83.03,84.59,81.86,84.19,85995
2010-10-10,84.33,84.56,84.29,84.33,129
2010-10-11,84.33,84.68,83.3,83.46,36611
2010-10-12,83.41,84.0,82.48,83.39,51496
2010-10-13,83.46,84.98,83.46,84.84,29918
2010-10-14,84.75,85.75,83.72,84.02,81968
2010-10-15,84.02,84.5,81.95,82.76,98695
2010-10-17,83.1,83.1,82.45,82.52,9
2010-10-18,82.52,84.5,81.53,84.34,95588
2010-10-19,84.36,84.45,80.76,80.89,130320
2010-10-20,80.92,83.7,80.75,83.65,112014
2010-10-21,83.69,83.88,81.45,82.04,117536
2010-10-22,82.05,83.25,81.83,82.9,82613
2010-10-24,83.17,83.32,82.92,82.95,114
2010-10-25,82.97,84.2,82.7,83.38,114110
2010-10-26,83.3,83.89,82.96,83.5,80443
2010-10-27,83.59,83.67,81.85,83.34,107727
2010-10-28,83.35,83.85,82.97,83.55,80456
2010-10-29,83.47,83.59,82.21,83.14,100477
2010-10-31,82.83,83.33,82.82,83.26,313
2010-11-01,83.2,85.54,83.14,84.59,98396
2010-11-02,84.62,85.89,84.53,85.65,71606
2010-11-03,85.88,86.89,85.24,86.57,90877
2010-11-04,86.75,88.29,86.63,88.13,77816
2010-11-05,88.28,88.8,87.31,88.47,62276
2010-11-07,88.37,88.61,88.36,88.61,28
2010-11-08,88.61,88.72,87.3,88.22,62895
2010-11-09,88.04,89.02,87.17,87.97,73995
2010-11-10,88.05,89.32,87.73,89.0,87384
2010-11-11,89.16,89.7,88.62,88.72,55216
2010-11-12,88.69,88.74,86.06,86.21,104252
2010-11-14,86.49,86.54,86.49,86.54,8
2010-11-15,86.6,87.49,86.36,86.54,76227
2010-11-16,86.5,86.71,84.5,84.75,111268
2010-11-17,84.7,85.06,82.96,83.16,109417
2010-11-18,83.5,85.5,83.5,85.35,92384
2010-11-19,85.2,86.15,83.87,84.13,107067
2010-11-21,84.34,84.68,84.34,84.68,127
2010-11-22,84.71,85.45,83.11,83.73,85031
2010-11-23,83.75,84.0,82.43,83.0,98107
2010-11-24,83.3,86.25,83.3,86.21,105185
2010-11-25,85.83,86.5,85.4,85.91,34854
2010-11-26,85.89,85.95,84.75,85.8,65943
2010-11-28,85.66,85.93,85.66,85.79,131
2010-11-29,85.95,87.55,85.5,87.45,97745
2010-11-30,87.55,87.55,85.43,85.45,91091
2010-12-01,85.71,89.02,85.41,88.92,94959
2010-12-02,88.81,90.84,88.41,90.64,84600
2010-12-03,90.47,91.85,90.1,91.68,83782
2010-12-05,91.6,91.75,91.6,91.73,19
2010-12-06,91.68,92.03,90.86,90.99,62170
2010-12-07,90.97,92.86,90.71,90.9,81947
2010-12-08,90.85,91.73,90.15,91.18,73157
2010-12-09,91.27,91.64,90.27,90.97,63476
2010-12-10,91.06,91.72,90.02,90.73,29263
2010-12-13,91.42,92.44,90.76,90.95,42543
2010-12-14,91.24,91.94,90.87,91.48,45331
2010-12-15,91.25,92.46,90.41,91.9,78981
2010-12-16,92.04,92.25,91.52,91.81,67060
2010-12-17,91.89,92.39,90.9,91.75,61106
2010-12-19,91.75,91.93,91.65,91.93,41
2010-12-20,91.95,92.9,91.02,92.6,59601
2010-12-21,92.7,93.5,92.35,93.5,54911
2010-12-22,93.48,93.94,93.25,93.8,51450
2010-12-23,93.8,94.54,93.28,94.32,42708
2010-12-24,94.45,94.74,93.18,93.46,14666
2010-12-26,93.74,93.75,93.54,93.55,63
2010-12-27,93.6,94.52,93.08,93.71,20298
2010-12-28,93.81,94.42,93.66,94.21,20148
2010-12-29,94.34,94.38,93.62,94.03,39696
2010-12-30,94.18,94.42,92.34,92.71,55743
2010-12-31,92.87,95.2,92.18,94.59,40304
2011-01-02,94.74,94.8,94.5,94.56,169
2011-01-03,94.55,96.17,94.52,94.85,42321
2011-01-05,93.22,95.86,92.37,95.54,99993
2011-01-06,95.54,96.12,94.01,94.43,88726
2011-01-07,94.38,94.58,92.59,93.72,74411
2011-01-09,93.73,94.7,93.73,94.25,674
2011-01-10,94.32,95.88,93.6,95.66,75027
2011-01-11,95.63,97.82,95.08,97.51,60444
2011-01-12,97.64,98.85,97.28,98.33,47392
2011-01-13,98.22,98.67,97.3,98.4,23822
2011-01-14,98.44,99.2,97.74,98.68,5821
2011-01-16,98.33,98.42,98.32,98.42,25
2011-01-17,98.42,98.75,97.4,97.6,32875
2011-01-18,97.4,98.37,96.6,97.53,86840
2011-01-19,97.75,98.6,97.55,97.95,76339
2011-01-20,97.88,98.12,95.43,96.42,111494
2011-01-21,96.34,97.86,96.26,97.59,79472
2011-01-23,97.61,97.61,97.4,97.55,109
2011-01-24,97.59,98.17,96.23,96.52,88029
2011-01-25,96.39,96.68,94.75,95.27,115507
2011-01-26,95.39,98.34,95.29,98.2,106012
2011-01-27,98.15,98.95,97.15,97.15,105158
2011-01-28,97.44,99.74,97.14,99.33,120983
2011-01-30,99.6,99.89,99.57,99.81,462
2011-01-31,99.8,101.73,98.5,100.56,105256
2011-02-01,101.01,102.08,100.19,101.62,84642
2011-02-02,101.7,102.59,101.29,102.35,73076
2011-02-03,102.62,103.37,101.41,101.75,82312
2011-02-04,101.86,102.48,99.48,100.1,86970
2011-02-06,99.83,100.35,99.83,100.35,64
2011-02-07,100.3,100.9,98.77,99.26,65663
2011-02-08,99.3,100.42,97.51,100.23,92665
2011-02-09,100.34,102.25,100.04,102.02,52457
2011-02-10,101.95,102.88,100.48,101.73,39238
2011-02-11,101.56,102.03,100.43,101.43,4998
2011-02-13,101.48,101.55,101.44,101.55,57
2011-02-14,101.5,104.3,100.91,102.96,108289
2011-02-15,103.11,104.04,101.3,101.83,101490
2011-02-16,101.75,104.52,101.73,104.29,112932
2011-02-17,104.16,104.3,102.37,102.97,98629
2011-02-18,102.97,103.5,100.73,102.82,108197
2011-02-20,102.99,103.35,102.93,103.35,630
2011-02-21,103.35,108.7,103.3,108.0,72044
2011-02-22,107.9,108.57,105.56,106.37,127418
2011-02-23,106.1,112.46,105.97,112.21,137233
2011-02-24,111.98,119.79,109.6,111.23,186116
2011-02-25,111.4,113.91,110.52,112.43,99209
2011-02-27,112.5,113.88,112.0,113.88,882
2011-02-28,113.88,114.5,111.25,112.1,101724
2011-03-01,111.9,116.76,111.8,116.32,111766
2011-03-02,116.2,117.81,114.53,116.48,116013
2011-03-03,116.65,116.9,113.09,114.59,109755
2011-03-04,114.85,116.49,114.79,115.99,85286
2011-03-06,116.02,116.35,115.73,116.35,398
2011-03-07,116.35,118.5,114.5,114.7,99490
2011-03-08,114.8,115.29,112.13,112.98,105744
2011-03-09,112.95,116.18,112.16,115.99,84734
2011-03-10,116.12,116.55,113.52,115.14,100009
2011-03-11,115.01,115.68,112.25,113.44,93167
2011-03-14,112.19,114.12,111.27,113.86,67512
2011-03-15,113.7,113.77,108.0,108.19,153170
2011-03-16,108.59,112.0,107.4,110.4,129084
2011-03-17,110.24,115.5,109.45,115.0,100325
2011-03-18,115.5,117.29,113.07,114.49,133622
2011-03-20,114.75,116.19,114.75,115.65,1686
2011-03-21,115.68,116.22,114.6,114.6,82998
2011-03-22,114.98,116.09,114.15,116.09,78430
2011-03-23,115.9,116.4,115.07,115.27,67542
2011-03-24,115.38,115.92,114.5,115.75,84972
2011-03-25,115.73,116.13,115.2,116.02,61679
2011-03-27,115.92,115.92,115.65,115.66,133
2011-03-28,115.65,116.0,114.55,114.76,75601
2011-03-29,114.68,115.64,113.52,115.09,91585
2011-03-30,115.11,115.7,114.5,115.12,65504
2011-03-31,115.3,117.7,115.11,117.17,93059
2011-04-01,117.61,119.14,116.75,119.1,77379
2011-04-04,119.37,121.29,119.01,120.86,70434
2011-04-05,120.81,122.89,119.95,121.6,97039
2011-04-06,121.72,123.37,121.36,122.1,82117
2011-04-07,122.35,122.89,121.38,122.56,71129
2011-04-08,122.45,126.91,122.28,126.9,73968
2011-04-10,126.14,126.47,126.11,126.28,123
2011-04-11,126.27,126.46,122.44,122.66,54067
2011-04-12,122.75,124.8,119.54,120.7,110917
2011-04-13,120.48,122.72,119.75,122.62,120001
2011-04-14,122.74,122.83,121.14,122.2,102248
2011-04-15,122.4,124.02,121.59,123.73,86271
2011-04-17,123.18,123.66,123.18,123.51,6
2011-04-18,123.48,123.48,121.0,121.93,91511
2011-04-19,121.77,122.29,119.03,121.29,138540
2011-04-20,121.22,124.23,121.1,123.9,99492
2011-04-21,123.85,124.81,123.2,124.04,79605
2011-04-24,124.03,124.23,124.03,124.23,30
2011-04-25,124.28,124.75,122.71,123.55,45579
2011-04-26,123.45,124.4,122.78,123.7,80055
2011-04-27,123.9,125.8,123.25,125.47,110390
2011-04-28,125.3,126.66,124.07,124.59,101466
2011-04-29,125.02,126.1,124.25,126.03,44405
2011-05-01,126.0,126.0,125.28,125.39,174
2011-05-02,125.23,126.54,121.67,124.58,86851
2011-05-03,124.3,125.02,121.75,122.15,102797
2011-05-04,122.14,123.06,120.49,120.64,111086
2011-05-05,120.5,121.96,109.02,110.74,249017
2011-05-06,111.77,114.24,105.15,109.24,246733
2011-05-08,110.28,110.55,109.55,109.65,318
2011-05-09,109.75,116.52,109.05,115.52,138708
2011-05-10,114.6,117.38,113.12,117.24,57376
2011-05-11,117.32,117.88,111.36,112.3,67817
2011-05-12,112.6,113.91,109.59,112.32,86866
2011-05-13,112.46,114.24,111.11,113.26,72508
2011-05-15,113.0,113.0,112.4,112.57,184
2011-05-16,112.7,113.5,110.14,110.37,113260
2011-05-17,110.42,111.82,108.07,110.58,122779
2011-05-18,110.56,113.1,110.42,112.3,98159
2011-05-19,112.5,113.04,111.16,111.4,90712
2011-05-20,111.66,112.88,108.6,112.42,120525
2011-05-22,112.05,112.11,111.9,111.9,133
2011-05-23,111.92,112.23,108.58,109.9,114519
2011-05-24,109.54,112.65,109.5,112.3,112751
2011-05-25,112.0,115.07,111.14,115.0,126001
2011-05-26,114.73,115.47,114.1,114.99,111075
2011-05-27,114.94,115.68,114.4,115.0,83545
2011-05-30,114.94,115.0,114.24,114.54,11485
2011-05-31,114.68,117.49,114.66,116.68,95802
2011-06-01,117.07,117.28,113.84,114.03,108371
2011-06-02,114.33,115.95,113.74,115.89,106105
2011-06-03,115.66,116.25,113.4,116.05,103629
2011-06-05,115.96,116.14,115.84,116.1,94
2011-06-06,115.96,115.96,113.96,114.19,84014
2011-06-07,114.3,117.43,113.8,117.0,113066
2011-06-08,116.89,118.59,115.75,117.61,126913
2011-06-09,117.8,119.86,117.37,119.1,85157
2011-06-10,119.25,119.6,117.18,117.97,35261
2011-06-12,118.05,118.05,117.92,117.92,45
2011-06-13,118.03,119.73,116.51,118.08,66054
2011-06-14,118.0,120.0,117.9,119.11,88995
2011-06-15,119.09,119.38,112.32,113.66,162869
2011-06-16,113.72,114.94,112.55,114.02,144051
2011-06-17,114.21,114.31,111.05,113.2,133100
2011-06-19,112.94,113.16,112.94,113.06,28
2011-06-20,113.16,113.38,111.23,111.58,94569
2011-06-21,111.54,113.1,109.92,110.7,120918
2011-06-22,111.22,114.48,110.35,113.25,124740
2011-06-23,113.19,113.4,105.72,108.61,218313
2011-06-24,108.59,108.7,103.62,105.67,130053
2011-06-26,105.4,105.4,104.99,105.05,155
2011-06-27,105.05,106.74,102.28,106.67,106563
2011-06-28,106.76,109.05,105.35,108.87,111384
2011-06-29,108.65,112.67,108.1,112.6,139233
2011-06-30,112.3,113.24,110.72,111.8,107507
2011-07-01,111.8,112.48,109.5,111.24,88875
2011-07-03,111.67,111.89,111.67,111.89,12
2011-07-04,111.87,112.16,111.02,111.45,26637
2011-07-05,111.6,114.44,110.45,113.83,100223
2011-07-06,113.6,114.32,111.91,114.3,109662
2011-07-07,114.4,118.7,113.75,118.3,127325
2011-07-08,118.51,119.87,116.88,118.3,113664
2011-07-10,117.51,117.51,117.16,117.25,150
2011-07-11,117.25,117.56,114.51,116.37,54386
2011-07-12,116.46,117.0,114.17,116.07,68735
2011-07-13,116.4,118.88,115.78,117.55,106624
2011-07-14,117.55,118.34,115.4,116.6,99813
2011-07-15,116.23,117.75,115.16,117.66,77072
2011-07-17,117.51,117.8,117.51,117.64,56
2011-07-18,117.63,117.72,114.66,116.4,79440
2011-07-19,116.5,118.45,116.09,117.37,89021
2011-07-20,117.45,118.86,117.06,118.15,92951
2011-07-21,118.35,119.25,116.62,117.78,94275
2011-07-22,118.03,118.8,117.35,118.51,64595
2011-07-24,118.05,118.45,118.0,118.12,360
2011-07-25,118.07,118.43,116.92,117.63,62787
2011-07-26,117.65,119.05,116.53,118.0,107482
2011-07-27,118.15,118.5,117.18,117.32,90526
2011-07-28,117.3,118.71,117.05,117.21,93920
2011-07-29,117.17,117.7,115.75,116.85,114738
2011-07-31,117.0,117.59,116.96,117.54,670
2011-08-01,117.58,120.4,114.78,116.74,151776
2011-08-02,117.0,118.4,115.53,115.94,114725
2011-08-03,116.19,116.29,112.84,113.44,128906
2011-08-04,113.5,113.73,107.0,107.66,182056
2011-08-05,107.25,110.26,104.3,109.85,171457
2011-08-07,106.5,107.45,106.2,106.74,1934
2011-08-08,106.76,107.72,102.7,103.78,130509
2011-08-09,103.15,105.95,98.86,104.45,172758
2011-08-10,104.47,107.0,103.4,105.67,54300
2011-08-11,105.0,108.0,104.27,107.85,52388
2011-08-12,107.71,108.9,106.65,107.52,44764
2011-08-14,107.84,107.84,107.74,107.74,5
2011-08-15,107.9,109.9,107.2,109.78,56219
2011-08-16,109.59,109.9,108.03,109.56,86880
2011-08-17,109.58,111.74,109.09,110.57,101115
2011-08-18,110.55,110.75,106.27,106.69,145145
2011-08-19,106.27,109.39,105.06,109.22,152731
2011-08-21,108.5,108.67,106.97,107.24,1473
2011-08-22,107.2,108.75,105.15,108.5,124873
2011-08-23,108.1,110.2,107.2,109.78,129533
2011-08-24,109.66,111.0,108.71,110.0,102070
2011-08-25,110.36,111.45,109.0,110.48,126506
2011-08-26,110.57,111.7,109.3,111.25,107635
2011-08-28,110.95,111.2,110.95,111.2,36
2011-08-29,111.23,112.73,110.53,112.31,51355
2011-08-30,112.36,114.25,111.16,114.0,99051
2011-08-31,113.85,115.19,113.52,114.49,101183
2011-09-01,114.85,115.36,113.61,114.2,91779
2011-09-02,114.18,114.58,111.36,112.52,116266
2011-09-04,112.44,112.44,112.23,112.23,66
2011-09-05,111.99,112.12,109.9,110.08,44381
2011-09-06,110.0,113.61,109.92,113.35,102986
2011-09-07,113.41,116.5,112.7,116.22,103699
2011-09-08,116.05,116.6,113.95,114.1,93111
2011-09-09,114.26,115.17,110.52,110.52,105965
2011-09-11,110.0,110.26,109.93,109.93,37
2011-09-12,109.94,111.4,108.44,110.74,66801
2011-09-13,110.88,111.2,109.19,109.51,67164
2011-09-14,109.57,110.12,108.07,109.65,90890
2011-09-15,109.58,113.56,109.0,112.25,128541
2011-09-16,112.46,114.25,111.51,111.9,106786
2011-09-18,111.8,111.8,111.5,111.63,150
2011-09-19,111.66,112.11,108.7,109.55,92155
2011-09-20,109.2,111.59,108.7,110.33,99783
2011-09-21,110.25,112.44,108.92,108.92,106336
2011-09-22,109.5,109.5,104.85,105.19,181759
2011-09-23,105.36,107.0,103.43,104.36,150317
2011-09-25,103.61,104.42,103.61,104.29,78
2011-09-26,104.29,105.34,101.66,104.94,122641
2011-09-27,104.77,107.54,104.5,107.12,124357
2011-09-28,106.75,107.41,103.23,103.4,122226
2011-09-29,103.0,105.82,102.35,104.26,127859
2011-09-30,104.91,104.91,101.78,102.15,130391
2011-10-02,101.9,102.01,101.25,101.4,552
2011-10-03,101.42,102.8,100.59,100.69,111001
2011-10-04,100.57,102.41,99.11,101.96,135651
2011-10-05,101.81,102.84,100.66,102.77,113684
2011-10-06,102.65,105.88,101.53,105.4,112775
2011-10-07,105.4,106.64,104.37,105.91,98551
2011-10-09,104.19,104.19,104.13,104.13,3
2011-10-10,104.19,107.25,103.77,107.02,61351
2011-10-11,106.6,108.5,105.2,107.76,87834
2011-10-12,107.45,110.05,107.15,108.63,86456
2011-10-13,108.35,109.6,107.16,109.3,108352
2011-10-14,108.97,112.82,108.85,112.62,137830
2011-10-16,112.66,113.0,112.66,112.76,76
2011-10-17,112.85,113.86,109.72,109.81,121023
2011-10-18,110.16,111.89,108.45,111.13,145196
2011-10-19,111.01,111.85,108.12,108.5,133996
2011-10-20,108.5,110.17,107.31,109.93,170157
2011-10-21,109.91,111.88,109.25,109.79,119939
2011-10-23,109.83,110.0,109.35,109.55,260
2011-10-24,109.55,111.6,109.55,111.2,104542
2011-10-25,111.55,112.15,109.47,111.02,137597
2011-10-26,110.85,111.78,108.76,109.5,109325
2011-10-27,109.5,112.79,109.5,112.35,122697
2011-10-28,112.13,112.23,109.65,110.16,100279
2011-10-30,110.16,110.33,109.85,109.85,106
2011-10-31,109.86,110.15,108.2,109.19,98227
2011-11-01,109.18,109.68,106.1,109.54,129408
2011-11-02,108.86,111.47,108.56,109.73,114408
2011-11-03,109.01,111.24,107.85,110.83,110896
2011-11-04,110.44,112.48,110.32,112.48,95219
2011-11-06,112.42,113.27,112.42,113.15,417
2011-11-07,113.09,115.23,111.26,114.88,109881
2011-11-08,114.6,116.48,114.2,115.14,106077
2011-11-09,115.42,115.75,110.96,111.17,132303
2011-11-10,111.4,112.97,110.31,111.9,58679
2011-11-11,111.9,113.54,111.89,112.96,45394
2011-11-13,113.5,113.6,113.3,113.3,108
2011-11-14,113.35,113.57,110.53,111.27,90066
2011-11-15,111.36,112.7,111.05,112.2,93384
2011-11-16,112.2,112.5,110.14,110.89,132089
2011-11-17,110.85,111.98,107.56,107.74,143111
2011-11-18,107.54,109.99,106.97,107.81,129499
2011-11-20,107.45,107.52,107.26,107.48,135
2011-11-21,107.48,107.74,105.65,106.7,106740
2011-11-22,106.62,109.45,106.62,108.62,121535
2011-11-23,108.61,108.85,106.82,106.94,99566
2011-11-24,107.3,108.09,107.04,107.76,29880
2011-11-25,107.52,107.79,105.85,106.64,71734
2011-11-27,106.64,107.4,106.63,107.39,275
2011-11-28,107.4,109.49,107.15,108.68,121823
2011-11-29,108.52,111.0,108.4,110.44,137987
2011-11-30,110.8,112.03,109.65,110.37,139828
2011-12-01,110.75,111.24,108.18,109.05,102036
2011-12-02,109.09,110.41,108.62,110.3,82993
2011-12-04,110.45,110.69,110.45,110.64,60
2011-12-05,110.55,111.62,109.2,109.35,88569
2011-12-06,109.19,110.96,109.04,110.51,77134
2011-12-07,110.7,111.49,109.0,109.5,90214
2011-12-08,109.6,110.67,107.28,107.55,101200
2011-12-09,107.66,108.96,107.11,108.88,100961
2011-12-12,108.51,108.55,106.93,106.93,47523
2011-12-13,107.15,110.77,106.9,109.07,69084
2011-12-14,108.98,109.08,103.61,103.9,136406
2011-12-15,104.07,105.79,103.02,103.44,112844
2011-12-16,103.6,104.56,102.46,103.65,97893
2011-12-18,103.89,103.89,103.0,103.1,256
2011-12-19,103.07,104.57,102.37,103.84,93417
2011-12-20,104.3,107.27,103.91,107.0,106631
2011-12-21,107.15,108.17,106.16,107.9,91324
